 2.88790201e-05  3.30000000e+00  2.88790201e-05  1.18660070e+00  2.88790201e-05  7.78938073e-01  2.88790201e-05  1.37287854e-02  2.88790201e-05  2.56474154e-06 
 2.89290201e-05  3.30000000e+00  2.89290201e-05  1.18664053e+00  2.89290201e-05  7.78804411e-01  2.89290201e-05  1.33741680e-02  2.89290201e-05  2.56387725e-06 
 2.89790201e-05  3.30000000e+00  2.89790201e-05  1.18655634e+00  2.89790201e-05  7.78926208e-01  2.89790201e-05  1.36704018e-02  2.89790201e-05  2.56463167e-06 
 2.90290201e-05  3.30000000e+00  2.90290201e-05  1.18666280e+00  2.90290201e-05  7.78813358e-01  2.90290201e-05  1.34263681e-02  2.90290201e-05  2.56396250e-06 
 2.90790201e-05  3.30000000e+00  2.90790201e-05  1.18653598e+00  2.90790201e-05  7.78917388e-01  2.90790201e-05  1.36327099e-02  2.90790201e-05  2.56453466e-06 
 2.91290201e-05  3.30000000e+00  2.91290201e-05  1.18666680e+00  2.91290201e-05  7.78820148e-01  2.91290201e-05  1.34589117e-02  2.91290201e-05  2.56403362e-06 
 2.91790201e-05  3.30000000e+00  2.91790201e-05  1.18653257e+00  2.91790201e-05  7.78910696e-01  2.91790201e-05  1.36082456e-02  2.91790201e-05  2.56446052e-06 
 2.92290201e-05  3.30000000e+00  2.92290201e-05  1.18666010e+00  2.92290201e-05  7.78825496e-01  2.92290201e-05  1.34797062e-02  2.92290201e-05  2.56408634e-06 
 2.92790201e-05  3.30000000e+00  2.92790201e-05  1.18653847e+00  2.92790201e-05  7.78905412e-01  2.92790201e-05  1.35921497e-02  2.92790201e-05  2.56440854e-06 
 2.93290201e-05  3.30000000e+00  2.93290201e-05  1.18664869e+00  2.93290201e-05  7.78829882e-01  2.93290201e-05  1.34933645e-02  2.93290201e-05  2.56412210e-06 
 2.93790201e-05  3.30000000e+00  2.93790201e-05  1.18654802e+00  2.93790201e-05  7.78901062e-01  2.93790201e-05  1.35813200e-02  2.93790201e-05  2.56437425e-06 
 2.94290201e-05  3.30000000e+00  2.94290201e-05  1.18663658e+00  2.94290201e-05  7.78833615e-01  2.94290201e-05  1.35026355e-02  2.94290201e-05  2.56414493e-06 
 2.94790201e-05  3.30000000e+00  2.94790201e-05  1.18655777e+00  2.94790201e-05  7.78897353e-01  2.94790201e-05  1.35738014e-02  2.94790201e-05  2.56435234e-06 
 2.95290201e-05  3.30000000e+00  2.95290201e-05  1.18662595e+00  2.95290201e-05  7.78836879e-01  2.95290201e-05  1.35091793e-02  2.95290201e-05  2.56415923e-06 
 2.95790201e-05  3.30000000e+00  2.95790201e-05  1.18656599e+00  2.95790201e-05  7.78894114e-01  2.95790201e-05  1.35683744e-02  2.95790201e-05  2.56433809e-06 
 2.96290201e-05  3.30000000e+00  2.96290201e-05  1.18661765e+00  2.96290201e-05  7.78839780e-01  2.96290201e-05  1.35140036e-02  2.96290201e-05  2.56416871e-06 
 2.96790201e-05  3.30000000e+00  2.96790201e-05  1.18657214e+00  2.96790201e-05  7.78891247e-01  2.96790201e-05  1.35642857e-02  2.96790201e-05  2.56432798e-06 
 2.97290201e-05  3.30000000e+00  2.97290201e-05  1.18661173e+00  2.97290201e-05  7.78842379e-01  2.97290201e-05  1.35177204e-02  2.97290201e-05  2.56417598e-06 
 2.97790201e-05  3.30000000e+00  2.97790201e-05  1.18657633e+00  2.97790201e-05  7.78888693e-01  2.97790201e-05  1.35610732e-02  2.97790201e-05  2.56431969e-06 
 2.98290201e-05  3.30000000e+00  2.98290201e-05  1.18660778e+00  2.98290201e-05  7.78844711e-01  2.98290201e-05  1.35207007e-02  2.98290201e-05  2.56418265e-06 
 2.98790201e-05  3.30000000e+00  2.98790201e-05  1.18657899e+00  2.98790201e-05  7.78886416e-01  2.98790201e-05  1.35584555e-02  2.98790201e-05  2.56431191e-06 
 2.99290201e-05  3.30000000e+00  2.99290201e-05  1.18660527e+00  2.99290201e-05  7.78846802e-01  2.99290201e-05  1.35231697e-02  2.99290201e-05  2.56418951e-06 
 2.99790201e-05  3.30000000e+00  2.99790201e-05  1.18658061e+00  2.99790201e-05  7.78884387e-01  2.99790201e-05  1.35562607e-02  2.99790201e-05  2.56430405e-06 
 3.00290201e-05  3.30000000e+00  3.00290201e-05  1.18660369e+00  3.00290201e-05  7.78848671e-01  3.00290201e-05  1.35252654e-02  3.00290201e-05  2.56419680e-06 
 3.00790201e-05  3.30000000e+00  3.00790201e-05  1.18658160e+00  3.00790201e-05  7.78882583e-01  3.00790201e-05  1.35543826e-02  3.00790201e-05  2.56429598e-06 
 3.01290201e-05  3.30000000e+00  3.01290201e-05  1.18660265e+00  3.01290201e-05  7.78850338e-01  3.01290201e-05  1.35270741e-02  3.01290201e-05  2.56420444e-06 
 3.01790201e-05  3.30000000e+00  3.01790201e-05  1.18658230e+00  3.01790201e-05  7.78880981e-01  3.01790201e-05  1.35527538e-02  3.01790201e-05  2.56428781e-06 
 3.02290201e-05  3.30000000e+00  3.02290201e-05  1.18660185e+00  3.02290201e-05  7.78851823e-01  3.02290201e-05  1.35286522e-02  3.02290201e-05  2.56421221e-06 
 3.02790201e-05  3.30000000e+00  3.02790201e-05  1.18658290e+00  3.02790201e-05  7.78879560e-01  3.02790201e-05  1.35513289e-02  3.02790201e-05  2.56427977e-06 
 3.03290201e-05  3.30000000e+00  3.03290201e-05  1.18660112e+00  3.03290201e-05  7.78853144e-01  3.03290201e-05  1.35300382e-02  3.03290201e-05  2.56421983e-06 
 3.03790201e-05  3.30000000e+00  3.03790201e-05  1.18658352e+00  3.03790201e-05  7.78878300e-01  3.03790201e-05  1.35500760e-02  3.03790201e-05  2.56427211e-06 
 3.04290201e-05  3.30000000e+00  3.04290201e-05  1.18660038e+00  3.04290201e-05  7.78854319e-01  3.04290201e-05  1.35312608e-02  3.04290201e-05  2.56422705e-06 
 3.04790201e-05  3.30000000e+00  3.04790201e-05  1.18658422e+00  3.04790201e-05  7.78877181e-01  3.04790201e-05  1.35489707e-02  3.04790201e-05  2.56426500e-06 
 3.05290201e-05  3.30000000e+00  3.05290201e-05  1.18659959e+00  3.05290201e-05  7.78855365e-01  3.05290201e-05  1.35323422e-02  3.05290201e-05  2.56423369e-06 
 3.05790201e-05  3.30000000e+00  3.05790201e-05  1.18658499e+00  3.05790201e-05  7.78876187e-01  3.05790201e-05  1.35479935e-02  3.05790201e-05  2.56425860e-06 
 3.06290201e-05  3.30000000e+00  3.06290201e-05  1.18659874e+00  3.06290201e-05  7.78856297e-01  3.06290201e-05  1.35333008e-02  3.06290201e-05  2.56423962e-06 
 3.06790201e-05  3.30000000e+00  3.06790201e-05  1.18658581e+00  3.06790201e-05  7.78875301e-01  3.06790201e-05  1.35471279e-02  3.06790201e-05  2.56425297e-06 
 3.07290201e-05  3.30000000e+00  3.07290201e-05  1.18659787e+00  3.07290201e-05  7.78857129e-01  3.07290201e-05  1.35341521e-02  3.07290201e-05  2.56424478e-06 
 3.07790201e-05  3.30000000e+00  3.07790201e-05  1.18658666e+00  3.07790201e-05  7.78874512e-01  3.07790201e-05  1.35463600e-02  3.07790201e-05  2.56424815e-06 
 3.08290201e-05  3.30000000e+00  3.08290201e-05  1.18659701e+00  3.08290201e-05  7.78857873e-01  3.08290201e-05  1.35349095e-02  3.08290201e-05  2.56424916e-06 
 3.08790201e-05  3.30000000e+00  3.08790201e-05  1.18658750e+00  3.08790201e-05  7.78873806e-01  3.08790201e-05  1.35456776e-02  3.08790201e-05  2.56424412e-06 
 3.09290201e-05  3.30000000e+00  3.09290201e-05  1.18659617e+00  3.09290201e-05  7.78858540e-01  3.09290201e-05  1.35355845e-02  3.09290201e-05  2.56425280e-06 
 3.09790201e-05  3.30000000e+00  3.09790201e-05  1.18658831e+00  3.09790201e-05  7.78873174e-01  3.09790201e-05  1.35450702e-02  3.09790201e-05  2.56424083e-06 
 3.10290201e-05  3.30000000e+00  3.10290201e-05  1.18659538e+00  3.10290201e-05  7.78859138e-01  3.10290201e-05  1.35361871e-02  3.10290201e-05  2.56425573e-06 
 3.10790201e-05  3.30000000e+00  3.10790201e-05  1.18658906e+00  3.10790201e-05  7.78872607e-01  3.10790201e-05  1.35445288e-02  3.10790201e-05  2.56423822e-06 
 3.11290201e-05  3.30000000e+00  3.11290201e-05  1.18659466e+00  3.11290201e-05  7.78859675e-01  3.11290201e-05  1.35367260e-02  3.11290201e-05  2.56425803e-06 
 3.11790201e-05  3.30000000e+00  3.11790201e-05  1.18658975e+00  3.11790201e-05  7.78872098e-01  3.11790201e-05  1.35440454e-02  3.11790201e-05  2.56423621e-06 
 3.12290201e-05  3.30000000e+00  3.12290201e-05  1.18659401e+00  3.12290201e-05  7.78860158e-01  3.12290201e-05  1.35372088e-02  3.12290201e-05  2.56425976e-06 
 3.12790201e-05  3.30000000e+00  3.12790201e-05  1.18659036e+00  3.12790201e-05  7.78871639e-01  3.12790201e-05  1.35436133e-02  3.12790201e-05  2.56423473e-06 
 3.13290201e-05  3.30000000e+00  3.13290201e-05  1.18659345e+00  3.13290201e-05  7.78860594e-01  3.13290201e-05  1.35376418e-02  3.13290201e-05  2.56426102e-06 
 3.13790201e-05  3.30000000e+00  3.13790201e-05  1.18659089e+00  3.13790201e-05  7.78871227e-01  3.13790201e-05  1.35432265e-02  3.13790201e-05  2.56423370e-06 
 3.14290201e-05  3.30000000e+00  3.14290201e-05  1.18659296e+00  3.14290201e-05  7.78860986e-01  3.14290201e-05  1.35380308e-02  3.14290201e-05  2.56426186e-06 
 3.14790201e-05  3.30000000e+00  3.14790201e-05  1.18659135e+00  3.14790201e-05  7.78870855e-01  3.14790201e-05  1.35428800e-02  3.14790201e-05  2.56423305e-06 
 3.15290201e-05  3.30000000e+00  3.15290201e-05  1.18659254e+00  3.15290201e-05  7.78861340e-01  3.15290201e-05  1.35383806e-02  3.15290201e-05  2.56426235e-06 
 3.15790201e-05  3.30000000e+00  3.15790201e-05  1.18659173e+00  3.15790201e-05  7.78870520e-01  3.15790201e-05  1.35425692e-02  3.15790201e-05  2.56423272e-06 
 3.16290201e-05  3.30000000e+00  3.16290201e-05  1.18659220e+00  3.16290201e-05  7.78861660e-01  3.16290201e-05  1.35386954e-02  3.16290201e-05  2.56426256e-06 
 3.16790201e-05  3.30000000e+00  3.16790201e-05  1.18659205e+00  3.16790201e-05  7.78870217e-01  3.16790201e-05  1.35422904e-02  3.16790201e-05  2.56423265e-06 
 3.17290201e-05  3.30000000e+00  3.17290201e-05  1.18659191e+00  3.17290201e-05  7.78861948e-01  3.17290201e-05  1.35389790e-02  3.17290201e-05  2.56426254e-06 
 3.17790201e-05  3.30000000e+00  3.17790201e-05  1.18659231e+00  3.17790201e-05  7.78869944e-01  3.17790201e-05  1.35420401e-02  3.17790201e-05  2.56423278e-06 
 3.18290201e-05  3.30000000e+00  3.18290201e-05  1.18659169e+00  3.18290201e-05  7.78862209e-01  3.18290201e-05  1.35392346e-02  3.18290201e-05  2.56426233e-06 
 3.18790201e-05  3.30000000e+00  3.18790201e-05  1.18659252e+00  3.18790201e-05  7.78869698e-01  3.18790201e-05  1.35418154e-02  3.18790201e-05  2.56423308e-06 
 3.19290201e-05  3.30000000e+00  3.19290201e-05  1.18659151e+00  3.19290201e-05  7.78862445e-01  3.19290201e-05  1.35394650e-02  3.19290201e-05  2.56426198e-06 
 3.19790201e-05  3.30000000e+00  3.19790201e-05  1.18659268e+00  3.19790201e-05  7.78869475e-01  3.19790201e-05  1.35416137e-02  3.19790201e-05  2.56423350e-06 
 3.20290201e-05  3.30000000e+00  3.20290201e-05  1.18659138e+00  3.20290201e-05  7.78862657e-01  3.20290201e-05  1.35396729e-02  3.20290201e-05  2.56426153e-06 
 3.20790201e-05  3.30000000e+00  3.20790201e-05  1.18659280e+00  3.20790201e-05  7.78869273e-01  3.20790201e-05  1.35414325e-02  3.20790201e-05  2.56423401e-06 
 3.21290201e-05  3.30000000e+00  3.21290201e-05  1.18659128e+00  3.21290201e-05  7.78862850e-01  3.21290201e-05  1.35398605e-02  3.21290201e-05  2.56426099e-06 
 3.21790201e-05  3.30000000e+00  3.21790201e-05  1.18659288e+00  3.21790201e-05  7.78869091e-01  3.21790201e-05  1.35412699e-02  3.21790201e-05  2.56423458e-06 
 3.22290201e-05  3.30000000e+00  3.22290201e-05  1.18659121e+00  3.22290201e-05  7.78863024e-01  3.22290201e-05  1.35400299e-02  3.22290201e-05  2.56426040e-06 
 3.22790201e-05  3.30000000e+00  3.22790201e-05  1.18659294e+00  3.22790201e-05  7.78868927e-01  3.22790201e-05  1.35411239e-02  3.22790201e-05  2.56423520e-06 
 3.23290201e-05  3.30000000e+00  3.23290201e-05  1.18659117e+00  3.23290201e-05  7.78863181e-01  3.23290201e-05  1.35401827e-02  3.23290201e-05  2.56425978e-06 
 3.23790201e-05  3.30000000e+00  3.23790201e-05  1.18659298e+00  3.23790201e-05  7.78868778e-01  3.23790201e-05  1.35409929e-02  3.23790201e-05  2.56423584e-06 
 3.24290201e-05  3.30000000e+00  3.24290201e-05  1.18659115e+00  3.24290201e-05  7.78863324e-01  3.24290201e-05  1.35403206e-02  3.24290201e-05  2.56425914e-06 
 3.24790201e-05  3.30000000e+00  3.24790201e-05  1.18659300e+00  3.24790201e-05  7.78868643e-01  3.24790201e-05  1.35408754e-02  3.24790201e-05  2.56423650e-06 
 3.25290201e-05  3.30000000e+00  3.25290201e-05  1.18659115e+00  3.25290201e-05  7.78863452e-01  3.25290201e-05  1.35404452e-02  3.25290201e-05  2.56425849e-06 
 3.25790201e-05  3.30000000e+00  3.25790201e-05  1.18659300e+00  3.25790201e-05  7.78868521e-01  3.25790201e-05  1.35407701e-02  3.25790201e-05  2.56423715e-06 
 3.26290201e-05  3.30000000e+00  3.26290201e-05  1.18659115e+00  3.26290201e-05  7.78863569e-01  3.26290201e-05  1.35405577e-02  3.26290201e-05  2.56425785e-06 
 3.26790201e-05  3.30000000e+00  3.26790201e-05  1.18659299e+00  3.26790201e-05  7.78868410e-01  3.26790201e-05  1.35406757e-02  3.26790201e-05  2.56423780e-06 
 3.27290201e-05  3.30000000e+00  3.27290201e-05  1.18659117e+00  3.27290201e-05  7.78863675e-01  3.27290201e-05  1.35406592e-02  3.27290201e-05  2.56425722e-06 
 3.27790201e-05  3.30000000e+00  3.27790201e-05  1.18659297e+00  3.27790201e-05  7.78868310e-01  3.27790201e-05  1.35405912e-02  3.27790201e-05  2.56423842e-06 
 3.28290201e-05  3.30000000e+00  3.28290201e-05  1.18659120e+00  3.28290201e-05  7.78863771e-01  3.28290201e-05  1.35407509e-02  3.28290201e-05  2.56425661e-06 
 3.28790201e-05  3.30000000e+00  3.28790201e-05  1.18659294e+00  3.28790201e-05  7.78868220e-01  3.28790201e-05  1.35405156e-02  3.28790201e-05  2.56423903e-06 
 3.29290201e-05  3.30000000e+00  3.29290201e-05  1.18659123e+00  3.29290201e-05  7.78863857e-01  3.29290201e-05  1.35408338e-02  3.29290201e-05  2.56425603e-06 
 3.29790201e-05  3.30000000e+00  3.29790201e-05  1.18659291e+00  3.29790201e-05  7.78868137e-01  3.29790201e-05  1.35404479e-02  3.29790201e-05  2.56423961e-06 
 3.30290201e-05  3.30000000e+00  3.30290201e-05  1.18659127e+00  3.30290201e-05  7.78863936e-01  3.30290201e-05  1.35409086e-02  3.30290201e-05  2.56425547e-06 
 3.30790201e-05  3.30000000e+00  3.30790201e-05  1.18659287e+00  3.30790201e-05  7.78868063e-01  3.30790201e-05  1.35403875e-02  3.30790201e-05  2.56424016e-06 
 3.31290201e-05  3.30000000e+00  3.31290201e-05  1.18659131e+00  3.31290201e-05  7.78864008e-01  3.31290201e-05  1.35409762e-02  3.31290201e-05  2.56425493e-06 
 3.31790201e-05  3.30000000e+00  3.31790201e-05  1.18659284e+00  3.31790201e-05  7.78867995e-01  3.31790201e-05  1.35403335e-02  3.31790201e-05  2.56424068e-06 
 3.32290201e-05  3.30000000e+00  3.32290201e-05  1.18659135e+00  3.32290201e-05  7.78864073e-01  3.32290201e-05  1.35410372e-02  3.32290201e-05  2.56425443e-06 
 3.32790201e-05  3.30000000e+00  3.32790201e-05  1.18659280e+00  3.32790201e-05  7.78867933e-01  3.32790201e-05  1.35402854e-02  3.32790201e-05  2.56424117e-06 
 3.33290201e-05  3.30000000e+00  3.33290201e-05  1.18659139e+00  3.33290201e-05  7.78864132e-01  3.33290201e-05  1.35410924e-02  3.33290201e-05  2.56425396e-06 
 3.33790201e-05  3.30000000e+00  3.33790201e-05  1.18659276e+00  3.33790201e-05  7.78867877e-01  3.33790201e-05  1.35402425e-02  3.33790201e-05  2.56424163e-06 
 3.34290201e-05  3.30000000e+00  3.34290201e-05  1.18659143e+00  3.34290201e-05  7.78864185e-01  3.34290201e-05  1.35411423e-02  3.34290201e-05  2.56425352e-06 
 3.34790201e-05  3.30000000e+00  3.34790201e-05  1.18659272e+00  3.34790201e-05  7.78867826e-01  3.34790201e-05  1.35402042e-02  3.34790201e-05  2.56424206e-06 
 3.35290201e-05  3.30000000e+00  3.35290201e-05  1.18659147e+00  3.35290201e-05  7.78864234e-01  3.35290201e-05  1.35411874e-02  3.35290201e-05  2.56425311e-06 
 3.35790201e-05  3.30000000e+00  3.35790201e-05  1.18659268e+00  3.35790201e-05  7.78867779e-01  3.35790201e-05  1.35401703e-02  3.35790201e-05  2.56424246e-06 
 3.36290201e-05  3.30000000e+00  3.36290201e-05  1.18659151e+00  3.36290201e-05  7.78864279e-01  3.36290201e-05  1.35412281e-02  3.36290201e-05  2.56425273e-06 
 3.36790201e-05  3.30000000e+00  3.36790201e-05  1.18659264e+00  3.36790201e-05  7.78867737e-01  3.36790201e-05  1.35401401e-02  3.36790201e-05  2.56424283e-06 
 3.37290201e-05  3.30000000e+00  3.37290201e-05  1.18659155e+00  3.37290201e-05  7.78864320e-01  3.37290201e-05  1.35412650e-02  3.37290201e-05  2.56425237e-06 
 3.37790201e-05  3.30000000e+00  3.37790201e-05  1.18659261e+00  3.37790201e-05  7.78867698e-01  3.37790201e-05  1.35401133e-02  3.37790201e-05  2.56424317e-06 
 3.38290201e-05  3.30000000e+00  3.38290201e-05  1.18659158e+00  3.38290201e-05  7.78864357e-01  3.38290201e-05  1.35412983e-02  3.38290201e-05  2.56425205e-06 
 3.38790201e-05  3.30000000e+00  3.38790201e-05  1.18659257e+00  3.38790201e-05  7.78867662e-01  3.38790201e-05  1.35400896e-02  3.38790201e-05  2.56424348e-06 
 3.39290201e-05  3.30000000e+00  3.39290201e-05  1.18659162e+00  3.39290201e-05  7.78864391e-01  3.39290201e-05  1.35413285e-02  3.39290201e-05  2.56425174e-06 
 3.39790201e-05  3.30000000e+00  3.39790201e-05  1.18659254e+00  3.39790201e-05  7.78867630e-01  3.39790201e-05  1.35400686e-02  3.39790201e-05  2.56424377e-06 
 3.40290201e-05  3.30000000e+00  3.40290201e-05  1.18659165e+00  3.40290201e-05  7.78864422e-01  3.40290201e-05  1.35413559e-02  3.40290201e-05  2.56425147e-06 
 3.40790201e-05  3.30000000e+00  3.40790201e-05  1.18659251e+00  3.40790201e-05  7.78867600e-01  3.40790201e-05  1.35400501e-02  3.40790201e-05  2.56424404e-06 
 3.41290201e-05  3.30000000e+00  3.41290201e-05  1.18659168e+00  3.41290201e-05  7.78864451e-01  3.41290201e-05  1.35413806e-02  3.41290201e-05  2.56425121e-06 
 3.41790201e-05  3.30000000e+00  3.41790201e-05  1.18659248e+00  3.41790201e-05  7.78867572e-01  3.41790201e-05  1.35400338e-02  3.41790201e-05  2.56424429e-06 
 3.42290201e-05  3.30000000e+00  3.42290201e-05  1.18659171e+00  3.42290201e-05  7.78864478e-01  3.42290201e-05  1.35414030e-02  3.42290201e-05  2.56425098e-06 
 3.42790201e-05  3.30000000e+00  3.42790201e-05  1.18659245e+00  3.42790201e-05  7.78867547e-01  3.42790201e-05  1.35400195e-02  3.42790201e-05  2.56424451e-06 
 3.43290201e-05  3.30000000e+00  3.43290201e-05  1.18659173e+00  3.43290201e-05  7.78864502e-01  3.43290201e-05  1.35414234e-02  3.43290201e-05  2.56425076e-06 
 3.43790201e-05  3.30000000e+00  3.43790201e-05  1.18659242e+00  3.43790201e-05  7.78867523e-01  3.43790201e-05  1.35400070e-02  3.43790201e-05  2.56424472e-06 
 3.44290201e-05  3.30000000e+00  3.44290201e-05  1.18659176e+00  3.44290201e-05  7.78864525e-01  3.44290201e-05  1.35414418e-02  3.44290201e-05  2.56425056e-06 
 3.44790201e-05  3.30000000e+00  3.44790201e-05  1.18659240e+00  3.44790201e-05  7.78867502e-01  3.44790201e-05  1.35399960e-02  3.44790201e-05  2.56424491e-06 
 3.45290201e-05  3.30000000e+00  3.45290201e-05  1.18659178e+00  3.45290201e-05  7.78864545e-01  3.45290201e-05  1.35414586e-02  3.45290201e-05  2.56425038e-06 
 3.45790201e-05  3.30000000e+00  3.45790201e-05  1.18659238e+00  3.45790201e-05  7.78867482e-01  3.45790201e-05  1.35399865e-02  3.45790201e-05  2.56424508e-06 
 3.46290201e-05  3.30000000e+00  3.46290201e-05  1.18659180e+00  3.46290201e-05  7.78864565e-01  3.46290201e-05  1.35414738e-02  3.46290201e-05  2.56425022e-06 
 3.46790201e-05  3.30000000e+00  3.46790201e-05  1.18659236e+00  3.46790201e-05  7.78867463e-01  3.46790201e-05  1.35399783e-02  3.46790201e-05  2.56424523e-06 
 3.47290201e-05  3.30000000e+00  3.47290201e-05  1.18659182e+00  3.47290201e-05  7.78864583e-01  3.47290201e-05  1.35414876e-02  3.47290201e-05  2.56425007e-06 
 3.47790201e-05  3.30000000e+00  3.47790201e-05  1.18659234e+00  3.47790201e-05  7.78867446e-01  3.47790201e-05  1.35399712e-02  3.47790201e-05  2.56424538e-06 
 3.48290201e-05  3.30000000e+00  3.48290201e-05  1.18659184e+00  3.48290201e-05  7.78864600e-01  3.48290201e-05  1.35415001e-02  3.48290201e-05  2.56424993e-06 
 3.48790201e-05  3.30000000e+00  3.48790201e-05  1.18659232e+00  3.48790201e-05  7.78867429e-01  3.48790201e-05  1.35399651e-02  3.48790201e-05  2.56424551e-06 
 3.49290201e-05  3.30000000e+00  3.49290201e-05  1.18659186e+00  3.49290201e-05  7.78864615e-01  3.49290201e-05  1.35415115e-02  3.49290201e-05  2.56424981e-06 
 3.49645101e-05  3.30000000e+00  3.49645101e-05  1.18659230e+00  3.49645101e-05  7.78867410e-01  3.49645101e-05  1.35399582e-02  3.49645101e-05  2.56424564e-06 
 3.50000000e-05  3.30000000e+00  3.50000000e-05  1.18659187e+00  3.50000000e-05  7.78864635e-01  3.50000000e-05  1.35415243e-02  3.50000000e-05  2.56424964e-06 
