 2.44250000e-05  2.01300000e+00  2.44250000e-05  8.70747290e-04  2.44250000e-05  4.01211936e-04  2.44250000e-05  1.91974114e+00  2.44250000e-05  5.15845487e-01  2.44250000e-05  1.82942040e+00 
 2.44750000e-05  2.03100000e+00  2.44750000e-05  8.66070076e-04  2.44750000e-05  4.04150670e-04  2.44750000e-05  1.93882957e+00  2.44750000e-05  5.20596292e-01  2.44750000e-05  1.84298597e+00 
 2.45250000e-05  2.04900000e+00  2.45250000e-05  8.60698864e-04  2.45250000e-05  4.06916183e-04  2.45250000e-05  1.95790464e+00  2.45250000e-05  5.25132076e-01  2.45250000e-05  1.85608132e+00 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  8.55579991e-04  2.45750000e-05  4.09516692e-04  2.45750000e-05  1.97695950e+00  2.45750000e-05  5.29444591e-01  2.45750000e-05  1.86865303e+00 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  8.49979982e-04  2.46250000e-05  4.11952159e-04  2.46250000e-05  1.99598945e+00  2.46250000e-05  5.33527228e-01  2.46250000e-05  1.88064444e+00 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  8.44539881e-04  2.46750000e-05  4.14227565e-04  2.46750000e-05  2.01499175e+00  2.46750000e-05  5.37375137e-01  2.46750000e-05  1.89199564e+00 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  8.38784230e-04  2.47250000e-05  4.16338873e-04  2.47250000e-05  2.03396547e+00  2.47250000e-05  5.40985300e-01  2.47250000e-05  1.90264337e+00 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  8.33150695e-04  2.47750000e-05  4.18285365e-04  2.47750000e-05  2.05291124e+00  2.47750000e-05  5.44356539e-01  2.47750000e-05  1.91252105e+00 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  8.27333033e-04  2.48250000e-05  4.20056673e-04  2.48250000e-05  2.07183096e+00  2.48250000e-05  5.47489469e-01  2.48250000e-05  1.92155861e+00 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  8.21631283e-04  2.48750000e-05  4.21644631e-04  2.48750000e-05  2.09072747e+00  2.48750000e-05  5.50386385e-01  2.48750000e-05  1.92968246e+00 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  8.15848336e-04  2.49250000e-05  4.23031101e-04  2.49250000e-05  2.10960431e+00  2.49250000e-05  5.53051108e-01  2.49250000e-05  1.93681539e+00 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  8.10189223e-04  2.49750000e-05  4.24199695e-04  2.49750000e-05  2.12846533e+00  2.49750000e-05  5.55488774e-01  2.49750000e-05  1.94287643e+00 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  8.04525680e-04  2.50250000e-05  4.25124307e-04  2.50250000e-05  2.14731443e+00  2.50250000e-05  5.57705602e-01  2.50250000e-05  1.94778078e+00 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  7.98995920e-04  2.50750000e-05  4.25780918e-04  2.50750000e-05  2.16615533e+00  2.50750000e-05  5.59708627e-01  2.50750000e-05  1.95143981e+00 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  7.93514117e-04  2.51250000e-05  4.26136737e-04  2.51250000e-05  2.18499129e+00  2.51250000e-05  5.61505429e-01  2.51250000e-05  1.95376102e+00 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  7.88170976e-04  2.51750000e-05  4.26162189e-04  2.51750000e-05  2.20382498e+00  2.51750000e-05  5.63103843e-01  2.51750000e-05  1.95464823e+00 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  7.82906378e-04  2.52250000e-05  4.25820624e-04  2.52250000e-05  2.22265833e+00  2.52250000e-05  5.64511673e-01  2.52250000e-05  1.95400186e+00 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  7.77777265e-04  2.52750000e-05  4.25080621e-04  2.52750000e-05  2.24149243e+00  2.52750000e-05  5.65736399e-01  2.52750000e-05  1.95171946e+00 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  7.72739043e-04  2.53250000e-05  4.23906392e-04  2.53250000e-05  2.26032748e+00  2.53250000e-05  5.66784875e-01  2.53250000e-05  1.94769664e+00 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  7.67824960e-04  2.53750000e-05  4.22270739e-04  2.53750000e-05  2.27916275e+00  2.53750000e-05  5.67662999e-01  2.53750000e-05  1.94182846e+00 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  7.63000075e-04  2.54250000e-05  4.20146689e-04  2.54250000e-05  2.29799654e+00  2.54250000e-05  5.68375371e-01  2.54250000e-05  1.93401160e+00 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  7.58281626e-04  2.54750000e-05  4.17522052e-04  2.54750000e-05  2.31682623e+00  2.54750000e-05  5.68924890e-01  2.54750000e-05  1.92414753e+00 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  7.53641838e-04  2.55250000e-05  4.14393809e-04  2.55250000e-05  2.33564820e+00  2.55250000e-05  5.69312363e-01  2.55250000e-05  1.91214725e+00 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  7.49090056e-04  2.55750000e-05  4.10786999e-04  2.55750000e-05  2.35445801e+00  2.55750000e-05  5.69536207e-01  2.55750000e-05  1.89793804e+00 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  7.44611964e-04  2.56250000e-05  4.06757264e-04  2.56250000e-05  2.37325077e+00  2.56250000e-05  5.69592730e-01  2.56250000e-05  1.88147307e+00 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  7.40237735e-04  2.56750000e-05  4.02426691e-04  2.56750000e-05  2.39202263e+00  2.56750000e-05  5.69478330e-01  2.56750000e-05  1.86274467e+00 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.36041817e-04  2.57250000e-05  3.98028322e-04  2.57250000e-05  2.41077547e+00  2.57250000e-05  5.69197839e-01  2.57250000e-05  1.84180218e+00 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.32314585e-04  2.57750000e-05  3.94057831e-04  2.57750000e-05  2.42953127e+00  2.57750000e-05  5.68791457e-01  2.57750000e-05  1.81877548e+00 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.29944576e-04  2.58250000e-05  3.91652296e-04  2.58250000e-05  2.44837490e+00  2.58250000e-05  5.68416731e-01  2.58250000e-05  1.79390680e+00 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  7.31602360e-04  2.58750000e-05  3.93663082e-04  2.58750000e-05  2.46757628e+00  2.58750000e-05  5.68584529e-01  2.58750000e-05  1.76759906e+00 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  7.44356282e-04  2.59250000e-05  4.07189536e-04  2.59250000e-05  2.48790810e+00  2.59250000e-05  5.70778938e-01  2.59250000e-05  1.74050208e+00 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  7.79648496e-04  2.59750000e-05  4.47227473e-04  2.59750000e-05  2.51131468e+00  2.59750000e-05  5.78789003e-01  2.59750000e-05  1.71366534e+00 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  8.17956599e-04  2.60250000e-05  5.32385886e-04  2.60250000e-05  2.54175591e+00  2.60250000e-05  6.00521076e-01  2.60250000e-05  1.68880797e+00 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  5.43088015e-04  2.60750000e-05  6.18634918e-04  2.60750000e-05  2.58322503e+00  2.60750000e-05  6.44759223e-01  2.60750000e-05  1.67095434e+00 
 2.61250000e-05  2.62500000e+00  2.61250000e-05 -3.10130421e-04  2.61250000e-05  5.21358711e-04  2.61250000e-05  2.63353146e+00  2.61250000e-05  7.11079480e-01  2.61250000e-05  1.65135620e+00 
 2.61750000e-05  2.64300000e+00  2.61750000e-05 -4.73151469e-03  2.61750000e-05 -2.62020287e-04  2.61750000e-05  2.68235434e+00  2.61750000e-05  7.85882644e-01  2.61750000e-05  1.61524504e+00 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  2.93358762e-02  2.62250000e-05  4.17742000e-03  2.62250000e-05  2.71402589e+00  2.62250000e-05  8.38993940e-01  2.62250000e-05  1.58587592e+00 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  2.83338789e-01  2.62750000e-05  7.67718645e-02  2.62750000e-05  2.71404817e+00  2.62750000e-05  8.21482599e-01  2.62750000e-05  1.63769838e+00 
 2.63178251e-05  2.69441704e+00  2.63178251e-05  1.67483464e-01  2.63178251e-05  1.75349343e-01  2.63178251e-05  2.70326762e+00  2.63178251e-05  7.95976096e-01  2.63178251e-05  1.66947606e+00 
 2.63619655e-05  2.71030759e+00  2.63619655e-05  2.62568335e-01  2.63619655e-05  2.14225798e-01  2.63619655e-05  2.71500202e+00  2.63619655e-05  8.25479851e-01  2.63619655e-05  1.64896511e+00 
 2.64097072e-05  2.72749460e+00  2.64097072e-05  4.15869296e-01  2.64097072e-05  3.28177597e-01  2.64097072e-05  2.75469365e+00  2.64097072e-05  8.43311075e-01  2.64097072e-05  1.65416829e+00 
 2.64597072e-05  2.74549460e+00  2.64597072e-05  4.86615821e-01  2.64597072e-05  4.43701953e-01  2.64597072e-05  2.78679768e+00  2.64597072e-05  8.60479165e-01  2.64597072e-05  1.64783491e+00 
 2.65097072e-05  2.76349460e+00  2.65097072e-05  7.05201835e-01  2.65097072e-05  5.87804633e-01  2.65097072e-05  2.82499849e+00  2.65097072e-05  8.79452466e-01  2.65097072e-05  1.64945932e+00 
 2.65597072e-05  2.78149460e+00  2.65597072e-05  9.30152144e-01  2.65597072e-05  7.41571516e-01  2.65597072e-05  2.60486879e+00  2.65597072e-05  9.02016843e-01  2.65597072e-05  1.63642075e+00 
 2.66097072e-05  2.79949460e+00  2.66097072e-05  1.26274863e+00  2.66097072e-05  7.79793505e-01  2.66097072e-05  1.04885552e+00  2.66097072e-05  9.23074569e-01  2.66097072e-05  1.63513730e+00 
 2.66597072e-05  2.81749460e+00  2.66597072e-05  1.19460232e+00  2.66597072e-05  7.73633387e-01  2.66597072e-05  1.62244427e-02  2.66597072e-05  9.20280043e-01  2.66597072e-05  1.65639494e+00 
 2.66970124e-05  2.83092445e+00  2.66970124e-05  1.20961023e+00  2.66970124e-05  7.77838127e-01  2.66970124e-05  3.08063092e-03  2.66970124e-05  9.21617036e-01  2.66970124e-05  1.66928370e+00 
 2.67357724e-05  2.84487807e+00  2.67357724e-05  1.22215894e+00  2.67357724e-05  7.76896918e-01  2.67357724e-05  9.53197422e-03  2.67357724e-05  9.22300665e-01  2.67357724e-05  1.68196253e+00 
 2.67769359e-05  2.85969692e+00  2.67769359e-05  1.21531457e+00  2.67769359e-05  7.77491178e-01  2.67769359e-05  4.39094310e-03  2.67769359e-05  9.22174492e-01  2.67769359e-05  1.69788587e+00 
 2.68269359e-05  2.87769692e+00  2.68269359e-05  1.21759769e+00  2.68269359e-05  7.77066638e-01  2.68269359e-05  8.14187813e-03  2.68269359e-05  9.22267800e-01  2.68269359e-05  1.71497092e+00 
 2.68769359e-05  2.89569692e+00  2.68769359e-05  1.21862203e+00  2.68769359e-05  7.77406179e-01  2.68769359e-05  5.50687135e-03  2.68769359e-05  9.22513518e-01  2.68769359e-05  1.73372080e+00 
 2.69269359e-05  2.91369692e+00  2.69269359e-05  1.21616783e+00  2.69269359e-05  7.77204223e-01  2.69269359e-05  7.89693780e-03  2.69269359e-05  9.22346567e-01  2.69269359e-05  1.75106255e+00 
 2.69769359e-05  2.93169692e+00  2.69769359e-05  1.21998119e+00  2.69769359e-05  7.77326359e-01  2.69769359e-05  6.48165403e-03  2.69769359e-05  9.22737086e-01  2.69769359e-05  1.76961483e+00 
 2.70269359e-05  2.94969692e+00  2.70269359e-05  1.21607628e+00  2.70269359e-05  7.77324945e-01  2.70269359e-05  8.01515977e-03  2.70269359e-05  9.22474174e-01  2.70269359e-05  1.78711425e+00 
 2.70769359e-05  2.96769692e+00  2.70769359e-05  1.22041139e+00  2.70769359e-05  7.77265132e-01  2.70769359e-05  7.28209211e-03  2.70769359e-05  9.22917166e-01  2.70769359e-05  1.80553864e+00 
 2.71269359e-05  2.98569692e+00  2.71269359e-05  1.21656729e+00  2.71269359e-05  7.77422219e-01  2.71269359e-05  8.33476984e-03  2.71269359e-05  9.22625794e-01  2.71269359e-05  1.82314634e+00 
 2.71769359e-05  3.00369692e+00  2.71769359e-05  1.22045121e+00  2.71769359e-05  7.77225021e-01  2.71769359e-05  7.97635971e-03  2.71769359e-05  9.23077155e-01  2.71769359e-05  1.84147908e+00 
 2.72269359e-05  3.02169692e+00  2.72269359e-05  1.21723028e+00  2.72269359e-05  7.77498974e-01  2.72269359e-05  8.77246579e-03  2.72269359e-05  9.22788154e-01  2.72269359e-05  1.85916883e+00 
 2.72769359e-05  3.03969692e+00  2.72769359e-05  1.22034851e+00  2.72769359e-05  7.77211017e-01  2.72769359e-05  8.61399190e-03  2.72769359e-05  9.23227891e-01  2.72769359e-05  1.87742964e+00 
 2.73269359e-05  3.05769692e+00  2.73269359e-05  1.21800637e+00  2.73269359e-05  7.77562347e-01  2.73269359e-05  9.30010568e-03  2.73269359e-05  9.22959494e-01  2.73269359e-05  1.89517914e+00 
 2.73769359e-05  3.07569692e+00  2.73769359e-05  1.22026590e+00  2.73769359e-05  7.77208127e-01  2.73769359e-05  9.23909462e-03  2.73769359e-05  9.23371358e-01  2.73769359e-05  1.91338898e+00 
 2.74269359e-05  3.09369692e+00  2.74269359e-05  1.21870513e+00  2.74269359e-05  7.77608192e-01  2.74269359e-05  9.87668447e-03  2.74269359e-05  9.23131149e-01  2.74269359e-05  1.93118527e+00 
 2.74769359e-05  3.11169692e+00  2.74769359e-05  1.22023636e+00  2.74769359e-05  7.77216435e-01  2.74769359e-05  9.86271843e-03  2.74769359e-05  9.23511742e-01  2.74769359e-05  1.94935409e+00 
 2.75269359e-05  3.12969692e+00  2.75269359e-05  1.21932398e+00  2.75269359e-05  7.77641260e-01  2.75269359e-05  1.04898398e-02  2.75269359e-05  9.23302767e-01  2.75269359e-05  1.96718732e+00 
 2.75769359e-05  3.14769692e+00  2.75769359e-05  1.22026359e+00  2.75769359e-05  7.77232016e-01  2.75769359e-05  1.04992191e-02  2.75769359e-05  9.23650032e-01  2.75769359e-05  1.98532445e+00 
 2.76269359e-05  3.16569692e+00  2.76269359e-05  1.21985954e+00  2.76269359e-05  7.77664624e-01  2.76269359e-05  1.11325957e-02  2.76269359e-05  9.23473213e-01  2.76269359e-05  2.00318626e+00 
 2.76769359e-05  3.18369692e+00  2.76769359e-05  1.22034661e+00  2.76769359e-05  7.77252615e-01  2.76769359e-05  1.11563383e-02  2.76769359e-05  9.23787323e-01  2.76769359e-05  2.02129911e+00 
 2.77269359e-05  3.20169692e+00  2.77269359e-05  1.22031848e+00  2.77269359e-05  7.77680750e-01  2.77269359e-05  1.18014317e-02  2.77269359e-05  9.23641760e-01  2.77269359e-05  2.03918292e+00 
 2.77769359e-05  3.21969692e+00  2.77769359e-05  1.22047819e+00  2.77769359e-05  7.77276591e-01  2.77769359e-05  1.18383706e-02  2.77769359e-05  9.23924371e-01  2.77769359e-05  2.05727721e+00 
 2.78269359e-05  3.23769692e+00  2.78269359e-05  1.22071240e+00  2.78269359e-05  7.77691680e-01  2.78269359e-05  1.24951198e-02  2.78269359e-05  9.23808028e-01  2.78269359e-05  2.07517791e+00 
 2.78769359e-05  3.25569692e+00  2.78769359e-05  1.22064887e+00  2.78769359e-05  7.77302736e-01  2.78769359e-05  1.25478009e-02  2.78769359e-05  9.24061659e-01  2.78769359e-05  2.09325803e+00 
 2.79269359e-05  3.27369692e+00  2.79269359e-05  1.22105402e+00  2.79269359e-05  7.77699056e-01  2.79269359e-05  1.32138328e-02  2.79269359e-05  9.23971869e-01  2.79269359e-05  2.11117167e+00 
 2.79634679e-05  3.28684846e+00  2.79634679e-05  1.22080558e+00  2.79634679e-05  7.77327354e-01  2.79634679e-05  1.31857428e-02  2.79634679e-05  9.24177000e-01  2.79634679e-05  2.12439343e+00 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.22129028e+00  2.80000000e-05  7.77694102e-01  2.80000000e-05  1.37522199e-02  2.80000000e-05  9.24096365e-01  2.80000000e-05  2.13747269e+00 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.21999429e+00  2.80050000e-05  7.77444536e-01  2.80050000e-05  1.36321243e-02  2.80050000e-05  9.24009116e-01  2.80050000e-05  2.13756247e+00 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.21829699e+00  2.80150000e-05  7.77288412e-01  2.80150000e-05  1.37020505e-02  2.80150000e-05  9.23879409e-01  2.80150000e-05  2.13766563e+00 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.21693028e+00  2.80350000e-05  7.77221181e-01  2.80350000e-05  1.39502560e-02  2.80350000e-05  9.23778611e-01  2.80350000e-05  2.13773879e+00 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.21664148e+00  2.80750000e-05  7.77170874e-01  2.80750000e-05  1.41387338e-02  2.80750000e-05  9.23733504e-01  2.80750000e-05  2.13775689e+00 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.21671479e+00  2.81250000e-05  7.77200757e-01  2.81250000e-05  1.42239033e-02  2.81250000e-05  9.23731332e-01  2.81250000e-05  2.13775171e+00 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.21667178e+00  2.81750000e-05  7.77173996e-01  2.81750000e-05  1.42172394e-02  2.81750000e-05  9.23726624e-01  2.81750000e-05  2.13775441e+00 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.21670776e+00  2.82250000e-05  7.77198579e-01  2.82250000e-05  1.42396256e-02  2.82250000e-05  9.23728343e-01  2.82250000e-05  2.13775253e+00 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.21667113e+00  2.82750000e-05  7.77175218e-01  2.82750000e-05  1.42199530e-02  2.82750000e-05  9.23726854e-01  2.82750000e-05  2.13775414e+00 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.21670917e+00  2.83250000e-05  7.77197488e-01  2.83250000e-05  1.42396952e-02  2.83250000e-05  9.23727951e-01  2.83250000e-05  2.13775265e+00 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.21667005e+00  2.83750000e-05  7.77176209e-01  2.83750000e-05  1.42206528e-02  2.83750000e-05  9.23727082e-01  2.83750000e-05  2.13775408e+00 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.21670952e+00  2.84250000e-05  7.77196521e-01  2.84250000e-05  1.42391087e-02  2.84250000e-05  9.23727759e-01  2.84250000e-05  2.13775269e+00 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.21667025e+00  2.84750000e-05  7.77177130e-01  2.84750000e-05  1.42213786e-02  2.84750000e-05  9.23727233e-01  2.84750000e-05  2.13775406e+00 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.21670879e+00  2.85250000e-05  7.77195618e-01  2.85250000e-05  1.42384523e-02  2.85250000e-05  9.23727632e-01  2.85250000e-05  2.13775270e+00 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.21667132e+00  2.85750000e-05  7.77177990e-01  2.85750000e-05  1.42221145e-02  2.85750000e-05  9.23727337e-01  2.85750000e-05  2.13775405e+00 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.21670740e+00  2.86250000e-05  7.77194780e-01  2.86250000e-05  1.42377956e-02  2.86250000e-05  9.23727541e-01  2.86250000e-05  2.13775271e+00 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.21667286e+00  2.86750000e-05  7.77178786e-01  2.86750000e-05  1.42228289e-02  2.86750000e-05  9.23727411e-01  2.86750000e-05  2.13775405e+00 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.21670571e+00  2.87250000e-05  7.77194007e-01  2.87250000e-05  1.42371625e-02  2.87250000e-05  9.23727476e-01  2.87250000e-05  2.13775272e+00 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.21667460e+00  2.87750000e-05  7.77179517e-01  2.87750000e-05  1.42235069e-02  2.87750000e-05  9.23727466e-01  2.87750000e-05  2.13775405e+00 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.21670391e+00  2.88250000e-05  7.77193300e-01  2.88250000e-05  1.42365643e-02  2.88250000e-05  9.23727426e-01  2.88250000e-05  2.13775272e+00 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.21667637e+00  2.88750000e-05  7.77180185e-01  2.88750000e-05  1.42241412e-02  2.88750000e-05  9.23727507e-01  2.88750000e-05  2.13775404e+00 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.21670215e+00  2.89250000e-05  7.77192658e-01  2.89250000e-05  1.42360069e-02  2.89250000e-05  9.23727389e-01  2.89250000e-05  2.13775273e+00 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.21667806e+00  2.89750000e-05  7.77180792e-01  2.89750000e-05  1.42247285e-02  2.89750000e-05  9.23727539e-01  2.89750000e-05  2.13775404e+00 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.21670050e+00  2.90250000e-05  7.77192076e-01  2.90250000e-05  1.42354926e-02  2.90250000e-05  9.23727359e-01  2.90250000e-05  2.13775274e+00 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.21667961e+00  2.90750000e-05  7.77181340e-01  2.90750000e-05  1.42252681e-02  2.90750000e-05  9.23727565e-01  2.90750000e-05  2.13775403e+00 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.21669901e+00  2.91250000e-05  7.77191551e-01  2.91250000e-05  1.42350218e-02  2.91250000e-05  9.23727335e-01  2.91250000e-05  2.13775275e+00 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.21668101e+00  2.91750000e-05  7.77181835e-01  2.91750000e-05  1.42257609e-02  2.91750000e-05  9.23727586e-01  2.91750000e-05  2.13775402e+00 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.21669769e+00  2.92250000e-05  7.77191079e-01  2.92250000e-05  1.42345936e-02  2.92250000e-05  9.23727315e-01  2.92250000e-05  2.13775276e+00 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.21668223e+00  2.92750000e-05  7.77182279e-01  2.92750000e-05  1.42262088e-02  2.92750000e-05  9.23727603e-01  2.92750000e-05  2.13775400e+00 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.21669654e+00  2.93250000e-05  7.77190655e-01  2.93250000e-05  1.42342058e-02  2.93250000e-05  9.23727300e-01  2.93250000e-05  2.13775278e+00 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.21668329e+00  2.93750000e-05  7.77182679e-01  2.93750000e-05  1.42266146e-02  2.93750000e-05  9.23727616e-01  2.93750000e-05  2.13775399e+00 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.21669555e+00  2.94250000e-05  7.77190274e-01  2.94250000e-05  1.42338560e-02  2.94250000e-05  9.23727287e-01  2.94250000e-05  2.13775280e+00 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.21668420e+00  2.94750000e-05  7.77183038e-01  2.94750000e-05  1.42269811e-02  2.94750000e-05  9.23727627e-01  2.94750000e-05  2.13775397e+00 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.21669471e+00  2.95250000e-05  7.77189932e-01  2.95250000e-05  1.42335414e-02  2.95250000e-05  9.23727277e-01  2.95250000e-05  2.13775282e+00 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.21668496e+00  2.95750000e-05  7.77183360e-01  2.95750000e-05  1.42273117e-02  2.95750000e-05  9.23727635e-01  2.95750000e-05  2.13775395e+00 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.21669401e+00  2.96250000e-05  7.77189626e-01  2.96250000e-05  1.42332590e-02  2.96250000e-05  9.23727270e-01  2.96250000e-05  2.13775284e+00 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.21668561e+00  2.96750000e-05  7.77183649e-01  2.96750000e-05  1.42276095e-02  2.96750000e-05  9.23727641e-01  2.96750000e-05  2.13775393e+00 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.21669341e+00  2.97250000e-05  7.77189351e-01  2.97250000e-05  1.42330057e-02  2.97250000e-05  9.23727265e-01  2.97250000e-05  2.13775286e+00 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.21668614e+00  2.97750000e-05  7.77183909e-01  2.97750000e-05  1.42278777e-02  2.97750000e-05  9.23727645e-01  2.97750000e-05  2.13775391e+00 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.21669292e+00  2.98250000e-05  7.77189103e-01  2.98250000e-05  1.42327788e-02  2.98250000e-05  9.23727261e-01  2.98250000e-05  2.13775288e+00 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.21668659e+00  2.98750000e-05  7.77184142e-01  2.98750000e-05  1.42281191e-02  2.98750000e-05  9.23727647e-01  2.98750000e-05  2.13775388e+00 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.21669251e+00  2.99250000e-05  7.77188881e-01  2.99250000e-05  1.42325754e-02  2.99250000e-05  9.23727260e-01  2.99250000e-05  2.13775290e+00 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.21668697e+00  2.99750000e-05  7.77184353e-01  2.99750000e-05  1.42283367e-02  2.99750000e-05  9.23727648e-01  2.99750000e-05  2.13775386e+00 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.21669217e+00  3.00250000e-05  7.77188681e-01  3.00250000e-05  1.42323932e-02  3.00250000e-05  9.23727260e-01  3.00250000e-05  2.13775292e+00 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.21668728e+00  3.00750000e-05  7.77184542e-01  3.00750000e-05  1.42285329e-02  3.00750000e-05  9.23727647e-01  3.00750000e-05  2.13775384e+00 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.21669188e+00  3.01250000e-05  7.77188500e-01  3.01250000e-05  1.42322298e-02  3.01250000e-05  9.23727262e-01  3.01250000e-05  2.13775294e+00 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.21668754e+00  3.01750000e-05  7.77184714e-01  3.01750000e-05  1.42287100e-02  3.01750000e-05  9.23727645e-01  3.01750000e-05  2.13775382e+00 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.21669164e+00  3.02250000e-05  7.77188336e-01  3.02250000e-05  1.42320832e-02  3.02250000e-05  9.23727264e-01  3.02250000e-05  2.13775297e+00 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.21668775e+00  3.02750000e-05  7.77184869e-01  3.02750000e-05  1.42288700e-02  3.02750000e-05  9.23727641e-01  3.02750000e-05  2.13775380e+00 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.21669145e+00  3.03250000e-05  7.77188188e-01  3.03250000e-05  1.42319515e-02  3.03250000e-05  9.23727268e-01  3.03250000e-05  2.13775299e+00 
 3.03750000e-05  3.30000000e+00  3.03750000e-05  1.21668793e+00  3.03750000e-05  7.77185010e-01  3.03750000e-05  1.42290150e-02  3.03750000e-05  9.23727637e-01  3.03750000e-05  2.13775378e+00 
 3.04250000e-05  3.30000000e+00  3.04250000e-05  1.21669128e+00  3.04250000e-05  7.77188054e-01  3.04250000e-05  1.42318330e-02  3.04250000e-05  9.23727273e-01  3.04250000e-05  2.13775301e+00 
 3.04750000e-05  3.30000000e+00  3.04750000e-05  1.21668809e+00  3.04750000e-05  7.77185137e-01  3.04750000e-05  1.42291464e-02  3.04750000e-05  9.23727632e-01  3.04750000e-05  2.13775376e+00 
 3.05250000e-05  3.30000000e+00  3.05250000e-05  1.21669113e+00  3.05250000e-05  7.77187932e-01  3.05250000e-05  1.42317263e-02  3.05250000e-05  9.23727278e-01  3.05250000e-05  2.13775303e+00 
