 2.45250000e-05  2.04900000e+00  2.45250000e-05  9.15349447e-04  2.45250000e-05  5.33207321e-04  2.45250000e-05  5.46983419e-01  2.45250000e-05  6.49063707e-01  2.45250000e-05  1.98593586e+00 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  9.12924250e-04  2.45750000e-05  5.66791737e-04  2.45750000e-05  5.96294723e-01  2.45750000e-05  6.54088031e-01  2.45750000e-05  2.00348832e+00 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  9.10074708e-04  2.46250000e-05  6.01359192e-04  2.46250000e-05  6.49674349e-01  2.46250000e-05  6.58994365e-01  2.46250000e-05  2.02105402e+00 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  9.07336215e-04  2.46750000e-05  6.38265505e-04  2.46750000e-05  7.07373972e-01  2.46750000e-05  6.63774643e-01  2.46750000e-05  2.03862320e+00 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  9.04238454e-04  2.47250000e-05  6.79433348e-04  2.47250000e-05  7.69865795e-01  2.47250000e-05  6.68419468e-01  2.47250000e-05  2.05616179e+00 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  9.01068954e-04  2.47750000e-05  7.29360706e-04  2.47750000e-05  8.38093851e-01  2.47750000e-05  6.72916366e-01  2.47750000e-05  2.07355554e+00 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  8.97355628e-04  2.48250000e-05  7.99146854e-04  2.48250000e-05  9.14165159e-01  2.48250000e-05  6.77245567e-01  2.48250000e-05  2.09047846e+00 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  8.93276539e-04  2.48750000e-05  8.96819224e-04  2.48750000e-05  1.00138144e+00  2.48750000e-05  6.81381975e-01  2.48750000e-05  2.10641103e+00 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  8.89126386e-04  2.49250000e-05  9.99356607e-04  2.49250000e-05  1.10140845e+00  2.49250000e-05  6.85316470e-01  2.49250000e-05  2.12119532e+00 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  8.85329791e-04  2.49750000e-05  1.08341653e-03  2.49750000e-05  1.21287982e+00  2.49750000e-05  6.89061215e-01  2.49750000e-05  2.13523533e+00 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  8.81497961e-04  2.50250000e-05  1.15906516e-03  2.50250000e-05  1.33429005e+00  2.50250000e-05  6.92625436e-01  2.50250000e-05  2.14888954e+00 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  8.77579891e-04  2.50750000e-05  1.23638560e-03  2.50750000e-05  1.46546196e+00  2.50750000e-05  6.96007176e-01  2.50750000e-05  2.16218483e+00 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  8.73448617e-04  2.51250000e-05  1.31223513e-03  2.51250000e-05  1.60641211e+00  2.51250000e-05  6.99205222e-01  2.51250000e-05  2.17497062e+00 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  8.69223226e-04  2.51750000e-05  1.37832519e-03  2.51750000e-05  1.75634044e+00  2.51750000e-05  7.02253844e-01  2.51750000e-05  2.18702450e+00 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  8.65959121e-04  2.52250000e-05  1.30908583e-03  2.52250000e-05  1.90333082e+00  2.52250000e-05  7.05592888e-01  2.52250000e-05  2.19849466e+00 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  8.64741298e-04  2.52750000e-05  8.68843467e-04  2.52750000e-05  2.00982187e+00  2.52750000e-05  7.10450659e-01  2.52750000e-05  2.21061333e+00 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  8.58413666e-04  2.53250000e-05  6.57511563e-04  2.53250000e-05  2.07974615e+00  2.53250000e-05  7.16253498e-01  2.53250000e-05  2.22410634e+00 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  8.50562405e-04  2.53750000e-05  5.67904563e-04  2.53750000e-05  2.13309151e+00  2.53750000e-05  7.21924301e-01  2.53750000e-05  2.23825229e+00 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  8.41010513e-04  2.54250000e-05  5.12801184e-04  2.54250000e-05  2.17797906e+00  2.54250000e-05  7.26950425e-01  2.54250000e-05  2.25231969e+00 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  8.32059424e-04  2.54750000e-05  4.76018136e-04  2.54750000e-05  2.21753640e+00  2.54750000e-05  7.31180700e-01  2.54750000e-05  2.26580864e+00 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  8.23056211e-04  2.55250000e-05  4.47224904e-04  2.55250000e-05  2.25328268e+00  2.55250000e-05  7.34628265e-01  2.55250000e-05  2.27836950e+00 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  8.15160655e-04  2.55750000e-05  4.23114761e-04  2.55750000e-05  2.28601023e+00  2.55750000e-05  7.37361497e-01  2.55750000e-05  2.28977263e+00 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  8.07721982e-04  2.56250000e-05  4.02480625e-04  2.56250000e-05  2.31624577e+00  2.56250000e-05  7.39466339e-01  2.56250000e-05  2.29985243e+00 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  8.01383837e-04  2.56750000e-05  3.85121397e-04  2.56750000e-05  2.34445041e+00  2.56750000e-05  7.41033239e-01  2.56750000e-05  2.30846769e+00 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.95580849e-04  2.57250000e-05  3.69983964e-04  2.57250000e-05  2.37097975e+00  2.57250000e-05  7.42151829e-01  2.57250000e-05  2.31548570e+00 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.90632818e-04  2.57750000e-05  3.57044944e-04  2.57750000e-05  2.39615180e+00  2.57750000e-05  7.42903179e-01  2.57750000e-05  2.32077410e+00 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.86090336e-04  2.58250000e-05  3.45420404e-04  2.58250000e-05  2.42020756e+00  2.58250000e-05  7.43358721e-01  2.58250000e-05  2.32419605e+00 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  7.82110263e-04  2.58750000e-05  3.35161235e-04  2.58750000e-05  2.44336597e+00  2.58750000e-05  7.43577295e-01  2.58750000e-05  2.32560633e+00 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  7.78365036e-04  2.59250000e-05  3.25487714e-04  2.59250000e-05  2.46578373e+00  2.59250000e-05  7.43607417e-01  2.59250000e-05  2.32484894e+00 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  7.74936660e-04  2.59750000e-05  3.16542626e-04  2.59750000e-05  2.48760844e+00  2.59750000e-05  7.43486428e-01  2.59750000e-05  2.32175519e+00 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  7.71601763e-04  2.60250000e-05  3.07631276e-04  2.60250000e-05  2.50893744e+00  2.60250000e-05  7.43243822e-01  2.60250000e-05  2.31614266e+00 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  7.68406323e-04  2.60750000e-05  2.98976940e-04  2.60750000e-05  2.52986941e+00  2.60750000e-05  7.42900742e-01  2.60750000e-05  2.30781431e+00 
 2.61250000e-05  2.62500000e+00  2.61250000e-05  7.65204341e-04  2.61250000e-05  2.89953319e-04  2.61250000e-05  2.55046191e+00  2.61250000e-05  7.42473233e-01  2.61250000e-05  2.29655846e+00 
 2.61750000e-05  2.64300000e+00  2.61750000e-05  7.62021102e-04  2.61750000e-05  2.80844626e-04  2.61750000e-05  2.57078155e+00  2.61750000e-05  7.41971409e-01  2.61750000e-05  2.28214872e+00 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  7.58763155e-04  2.62250000e-05  2.71077721e-04  2.62250000e-05  2.59086014e+00  2.62250000e-05  7.41402263e-01  2.62250000e-05  2.26434493e+00 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  7.55440704e-04  2.62750000e-05  2.60983128e-04  2.62750000e-05  2.61074371e+00  2.62750000e-05  7.40768315e-01  2.62750000e-05  2.24289453e+00 
 2.63250000e-05  2.69700000e+00  2.63250000e-05  7.51992871e-04  2.63250000e-05  2.50033823e-04  2.63250000e-05  2.63044749e+00  2.63250000e-05  7.40069801e-01  2.63250000e-05  2.21753572e+00 
 2.63750000e-05  2.71500000e+00  2.63750000e-05  7.48415145e-04  2.63750000e-05  2.38606979e-04  2.63750000e-05  2.65000385e+00  2.63750000e-05  7.39302507e-01  2.63750000e-05  2.18800273e+00 
 2.64250000e-05  2.73300000e+00  2.64250000e-05  7.44660991e-04  2.64250000e-05  2.26238572e-04  2.64250000e-05  2.66941611e+00  2.64250000e-05  7.38458698e-01  2.64250000e-05  2.15403671e+00 
 2.64750000e-05  2.75100000e+00  2.64750000e-05  7.40702506e-04  2.64750000e-05  2.13400312e-04  2.64750000e-05  2.68870506e+00  2.64750000e-05  7.37522721e-01  2.64750000e-05  2.11540698e+00 
 2.65250000e-05  2.76900000e+00  2.65250000e-05  7.36479040e-04  2.65250000e-05  1.99805505e-04  2.65250000e-05  2.70786050e+00  2.65250000e-05  7.36467772e-01  2.65250000e-05  2.07195569e+00 
 2.65750000e-05  2.78700000e+00  2.65750000e-05  7.31912943e-04  2.65750000e-05  1.86276448e-04  2.65750000e-05  2.72688437e+00  2.65750000e-05  7.35244513e-01  2.65750000e-05  2.02368857e+00 
 2.66250000e-05  2.80500000e+00  2.66250000e-05  7.26970362e-04  2.66250000e-05  1.73278819e-04  2.66250000e-05  2.74574172e+00  2.66250000e-05  7.33774761e-01  2.66250000e-05  1.97095161e+00 
 2.66750000e-05  2.82300000e+00  2.66750000e-05  7.22559838e-04  2.66750000e-05  1.63686073e-04  2.66750000e-05  2.76445390e+00  2.66750000e-05  7.32031769e-01  2.66750000e-05  1.91473186e+00 
 2.67250000e-05  2.84100000e+00  2.67250000e-05  7.28896318e-04  2.67250000e-05  1.67885472e-04  2.67250000e-05  2.78358028e+00  2.67250000e-05  7.31032663e-01  2.67250000e-05  1.85709457e+00 
 2.67750000e-05  2.85900000e+00  2.67750000e-05  8.09735805e-04  2.67750000e-05  2.41899603e-04  2.67750000e-05  2.80752574e+00  2.67750000e-05  7.39020349e-01  2.67750000e-05  1.80186061e+00 
 2.68250000e-05  2.87700000e+00  2.68250000e-05  1.03156029e-03  2.68250000e-05  5.13223734e-04  2.68250000e-05  2.85155023e+00  2.68250000e-05  7.85408454e-01  2.68250000e-05  1.75608204e+00 
 2.68750000e-05  2.89500000e+00  2.68750000e-05 -1.36936601e-03  2.68750000e-05  3.48045909e-04  2.68750000e-05  2.91792627e+00  2.68750000e-05  8.79466361e-01  2.68750000e-05  1.71783321e+00 
 2.69250000e-05  2.91300000e+00  2.69250000e-05 -1.65421965e-02  2.69250000e-05 -2.23472752e-03  2.69250000e-05  2.96701595e+00  2.69250000e-05  9.60368052e-01  2.69250000e-05  1.65800423e+00 
 2.69688367e-05  2.92878120e+00  2.69688367e-05  3.24068119e-01  2.69688367e-05  5.97991784e-02  2.69688367e-05  2.96970689e+00  2.69688367e-05  9.50948855e-01  2.69688367e-05  1.69720299e+00 
 2.70080088e-05  2.94288317e+00  2.70080088e-05  2.76591326e-01  2.70080088e-05  2.17492730e-01  2.70080088e-05  2.95667099e+00  2.70080088e-05  9.16229011e-01  2.70080088e-05  1.74894568e+00 
 2.70488145e-05  2.95757321e+00  2.70488145e-05  2.84068890e-01  2.70488145e-05  2.70038395e-01  2.70488145e-05  2.96376722e+00  2.70488145e-05  9.46550447e-01  2.70488145e-05  1.71840281e+00 
 2.70895213e-05  2.97222768e+00  2.70895213e-05  5.97195971e-01  2.70895213e-05  4.28089190e-01  2.70895213e-05  3.00504906e+00  2.70895213e-05  9.63273601e-01  2.70895213e-05  1.72220546e+00 
 2.71308875e-05  2.98711948e+00  2.71308875e-05  6.26464415e-01  2.71308875e-05  5.86779271e-01  2.71308875e-05  3.04699942e+00  2.71308875e-05  9.76307461e-01  2.71308875e-05  1.71460375e+00 
 2.71772350e-05  3.00380461e+00  2.71772350e-05  1.05740424e+00  2.71772350e-05  8.20996470e-01  2.71772350e-05  3.06272445e+00  2.71772350e-05  1.00078565e+00  2.71772350e-05  1.70615631e+00 
 2.72235962e-05  3.02049462e+00  2.72235962e-05  1.23595986e+00  2.72235962e-05  8.81945227e-01  2.72235962e-05  2.60445087e+00  2.72235962e-05  1.01130183e+00  2.72235962e-05  1.70529998e+00 
 2.72636350e-05  3.03490859e+00  2.72636350e-05  1.26205875e+00  2.72636350e-05  8.69810629e-01  2.72636350e-05  1.75696577e+00  2.72636350e-05  1.01173315e+00  2.72636350e-05  1.72495213e+00 
 2.73055667e-05  3.05000403e+00  2.73055667e-05  1.17106272e+00  2.73055667e-05  8.75521346e-01  2.73055667e-05  6.60442295e-01  2.73055667e-05  1.00832191e+00  2.73055667e-05  1.74038690e+00 
 2.73533619e-05  3.06721029e+00  2.73533619e-05  1.23750484e+00  2.73533619e-05  8.69957761e-01  2.73533619e-05  3.85240727e-02  2.73533619e-05  1.01229193e+00  2.73533619e-05  1.75696622e+00 
 2.74033619e-05  3.08521029e+00  2.74033619e-05  1.19571722e+00  2.74033619e-05  8.76884860e-01  2.74033619e-05  3.80168102e-03  2.74033619e-05  1.00923960e+00  2.74033619e-05  1.77539095e+00 
 2.74511100e-05  3.10239959e+00  2.74511100e-05  1.23108379e+00  2.74511100e-05  8.71770326e-01  2.74511100e-05  1.72286192e-02  2.74511100e-05  1.01274210e+00  2.74511100e-05  1.79140583e+00 
 2.75011100e-05  3.12039959e+00  2.75011100e-05  1.21206370e+00  2.75011100e-05  8.76613716e-01  2.75011100e-05  9.03199400e-03  2.75011100e-05  1.00978219e+00  2.75011100e-05  1.81053443e+00 
 2.75511100e-05  3.13839959e+00  2.75511100e-05  1.21877884e+00  2.75511100e-05  8.71994984e-01  2.75511100e-05  1.36966099e-02  2.75511100e-05  1.01252021e+00  2.75511100e-05  1.82747942e+00 
 2.76011100e-05  3.15639959e+00  2.76011100e-05  1.22214958e+00  2.76011100e-05  8.76517248e-01  2.76011100e-05  1.22285255e-02  2.76011100e-05  1.01028097e+00  2.76011100e-05  1.84640785e+00 
 2.76511100e-05  3.17439959e+00  2.76511100e-05  1.21247005e+00  2.76511100e-05  8.72198542e-01  2.76511100e-05  1.28843033e-02  2.76511100e-05  1.01237257e+00  2.76511100e-05  1.86354846e+00 
 2.77011100e-05  3.19239959e+00  2.77011100e-05  1.22735149e+00  2.77011100e-05  8.76460160e-01  2.77011100e-05  1.43416734e-02  2.77011100e-05  1.01070228e+00  2.77011100e-05  1.88229181e+00 
 2.77511100e-05  3.21039959e+00  2.77511100e-05  1.21058016e+00  2.77511100e-05  8.72511667e-01  2.77511100e-05  1.31768460e-02  2.77511100e-05  1.01232335e+00  2.77511100e-05  1.89956189e+00 
 2.78011100e-05  3.22839959e+00  2.78011100e-05  1.22932415e+00  2.78011100e-05  8.76271490e-01  2.78011100e-05  1.58998619e-02  2.78011100e-05  1.01104156e+00  2.78011100e-05  1.91822127e+00 
 2.78511100e-05  3.24639959e+00  2.78511100e-05  1.21010272e+00  2.78511100e-05  8.72735904e-01  2.78511100e-05  1.40697519e-02  2.78511100e-05  1.01228398e+00  2.78511100e-05  1.93560843e+00 
 2.79011100e-05  3.26439959e+00  2.79011100e-05  1.22966652e+00  2.79011100e-05  8.76080633e-01  2.79011100e-05  1.72071720e-02  2.79011100e-05  1.01133592e+00  2.79011100e-05  1.95416049e+00 
 2.79511100e-05  3.28239959e+00  2.79511100e-05  1.21081117e+00  2.79511100e-05  8.72965975e-01  2.79511100e-05  1.52606004e-02  2.79511100e-05  1.01228326e+00  2.79511100e-05  1.97164529e+00 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.22921856e+00  2.80000000e-05  8.75897767e-01  2.80000000e-05  1.84220370e-02  2.80000000e-05  1.01159808e+00  2.80000000e-05  1.98970367e+00 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.22055127e+00  2.80050000e-05  8.74630140e-01  2.80050000e-05  1.73644239e-02  2.80050000e-05  1.01171793e+00  2.80050000e-05  1.98958773e+00 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.21615672e+00  2.80150000e-05  8.74134478e-01  2.80150000e-05  1.72235437e-02  2.80150000e-05  1.01176006e+00  2.80150000e-05  1.98958654e+00 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.21748461e+00  2.80350000e-05  8.74381371e-01  2.80350000e-05  1.78994026e-02  2.80350000e-05  1.01162015e+00  2.80350000e-05  1.98969513e+00 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.21551327e+00  2.80750000e-05  8.74124308e-01  2.80750000e-05  1.79936369e-02  2.80750000e-05  1.01165646e+00  2.80750000e-05  1.98963656e+00 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.21721727e+00  2.81250000e-05  8.74324086e-01  2.81250000e-05  1.83240413e-02  2.81250000e-05  1.01160124e+00  2.81250000e-05  1.98969630e+00 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.21548525e+00  2.81750000e-05  8.74119145e-01  2.81750000e-05  1.81441180e-02  2.81750000e-05  1.01163174e+00  2.81750000e-05  1.98965241e+00 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.21704221e+00  2.82250000e-05  8.74303229e-01  2.82250000e-05  1.83317963e-02  2.82250000e-05  1.01160663e+00  2.82250000e-05  1.98969272e+00 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.21562626e+00  2.82750000e-05  8.74133675e-01  2.82750000e-05  1.81603174e-02  2.82750000e-05  1.01162468e+00  2.82750000e-05  1.98965747e+00 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.21688989e+00  2.83250000e-05  8.74286733e-01  2.83250000e-05  1.83198464e-02  2.83250000e-05  1.01161162e+00  2.83250000e-05  1.98968919e+00 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.21575643e+00  2.83750000e-05  8.74146556e-01  2.83750000e-05  1.81731566e-02  2.83750000e-05  1.01161975e+00  2.83750000e-05  1.98966155e+00 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.21675665e+00  2.84250000e-05  8.74272610e-01  2.84250000e-05  1.83081368e-02  2.84250000e-05  1.01161514e+00  2.84250000e-05  1.98968625e+00 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.21586870e+00  2.84750000e-05  8.74157719e-01  2.84750000e-05  1.81849546e-02  2.84750000e-05  1.01161627e+00  2.84750000e-05  1.98966491e+00 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.21664544e+00  2.85250000e-05  8.74260834e-01  2.85250000e-05  1.82975351e-02  2.85250000e-05  1.01161759e+00  2.85250000e-05  1.98968373e+00 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.21596242e+00  2.85750000e-05  8.74167185e-01  2.85750000e-05  1.81953515e-02  2.85750000e-05  1.01161389e+00  2.85750000e-05  1.98966769e+00 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.21655462e+00  2.86250000e-05  8.74251146e-01  2.86250000e-05  1.82883028e-02  2.86250000e-05  1.01161920e+00  2.86250000e-05  1.98968160e+00 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.21603915e+00  2.86750000e-05  8.74175099e-01  2.86750000e-05  1.82042524e-02  2.86750000e-05  1.01161237e+00  2.86750000e-05  1.98966995e+00 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.21648162e+00  2.87250000e-05  8.74243254e-01  2.87250000e-05  1.82804530e-02  2.87250000e-05  1.01162016e+00  2.87250000e-05  1.98967984e+00 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.21610090e+00  2.87750000e-05  8.74181633e-01  2.87750000e-05  1.82117313e-02  2.87750000e-05  1.01161150e+00  2.87750000e-05  1.98967176e+00 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.21642384e+00  2.88250000e-05  8.74236881e-01  2.88250000e-05  1.82738896e-02  2.88250000e-05  1.01162062e+00  2.88250000e-05  1.98967841e+00 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.21614978e+00  2.88750000e-05  8.74186964e-01  2.88750000e-05  1.82179293e-02  2.88750000e-05  1.01161111e+00  2.88750000e-05  1.98967319e+00 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.21637881e+00  2.89250000e-05  8.74231780e-01  2.89250000e-05  1.82684745e-02  2.89250000e-05  1.01162073e+00  2.89250000e-05  1.98967727e+00 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.21618779e+00  2.89750000e-05  8.74191266e-01  2.89750000e-05  1.82230077e-02  2.89750000e-05  1.01161106e+00  2.89750000e-05  1.98967430e+00 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.21634431e+00  2.90250000e-05  8.74227729e-01  2.90250000e-05  1.82640582e-02  2.90250000e-05  1.01162058e+00  2.90250000e-05  1.98967637e+00 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.21621679e+00  2.90750000e-05  8.74194703e-01  2.90750000e-05  1.82271273e-02  2.90750000e-05  1.01161124e+00  2.90750000e-05  1.98967514e+00 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.21631837e+00  2.91250000e-05  8.74224538e-01  2.91250000e-05  1.82604943e-02  2.91250000e-05  1.01162026e+00  2.91250000e-05  1.98967569e+00 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.21623846e+00  2.91750000e-05  8.74197422e-01  2.91750000e-05  1.82304385e-02  2.91750000e-05  1.01161158e+00  2.91750000e-05  1.98967577e+00 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.21629929e+00  2.92250000e-05  8.74222042e-01  2.92250000e-05  1.82576464e-02  2.92250000e-05  1.01161985e+00  2.92250000e-05  1.98967519e+00 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.21625424e+00  2.92750000e-05  8.74199554e-01  2.92750000e-05  1.82330777e-02  2.92750000e-05  1.01161200e+00  2.92750000e-05  1.98967623e+00 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.21628563e+00  2.93250000e-05  8.74220104e-01  2.93250000e-05  1.82553917e-02  2.93250000e-05  1.01161938e+00  2.93250000e-05  1.98967483e+00 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.21626538e+00  2.93750000e-05  8.74201215e-01  2.93750000e-05  1.82351652e-02  2.93750000e-05  1.01161247e+00  2.93750000e-05  1.98967655e+00 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.21627618e+00  2.94250000e-05  8.74218606e-01  2.94250000e-05  1.82536218e-02  2.94250000e-05  1.01161890e+00  2.94250000e-05  1.98967458e+00 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.21627293e+00  2.94750000e-05  8.74202500e-01  2.94750000e-05  1.82368051e-02  2.94750000e-05  1.01161293e+00  2.94750000e-05  1.98967677e+00 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.21626995e+00  2.95250000e-05  8.74217454e-01  2.95250000e-05  1.82522432e-02  2.95250000e-05  1.01161843e+00  2.95250000e-05  1.98967441e+00 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.21627776e+00  2.95750000e-05  8.74203491e-01  2.95750000e-05  1.82380863e-02  2.95750000e-05  1.01161339e+00  2.95750000e-05  1.98967690e+00 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.21626612e+00  2.96250000e-05  8.74216570e-01  2.96250000e-05  1.82511766e-02  2.96250000e-05  1.01161798e+00  2.96250000e-05  1.98967432e+00 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.21628056e+00  2.96750000e-05  8.74204254e-01  2.96750000e-05  1.82390833e-02  2.96750000e-05  1.01161381e+00  2.96750000e-05  1.98967697e+00 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.21626406e+00  2.97250000e-05  8.74215889e-01  2.97250000e-05  1.82503554e-02  2.97250000e-05  1.01161758e+00  2.97250000e-05  1.98967428e+00 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.21628189e+00  2.97750000e-05  8.74204844e-01  2.97750000e-05  1.82398577e-02  2.97750000e-05  1.01161420e+00  2.97750000e-05  1.98967700e+00 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.21626325e+00  2.98250000e-05  8.74215363e-01  2.98250000e-05  1.82497251e-02  2.98250000e-05  1.01161721e+00  2.98250000e-05  1.98967427e+00 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.21628221e+00  2.98750000e-05  8.74205303e-01  2.98750000e-05  1.82404598e-02  2.98750000e-05  1.01161454e+00  2.98750000e-05  1.98967699e+00 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.21626330e+00  2.99250000e-05  8.74214952e-01  2.99250000e-05  1.82492412e-02  2.99250000e-05  1.01161689e+00  2.99250000e-05  1.98967429e+00 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.21628183e+00  2.99750000e-05  8.74205666e-01  2.99750000e-05  1.82409304e-02  2.99750000e-05  1.01161483e+00  2.99750000e-05  1.98967696e+00 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.21626390e+00  3.00250000e-05  8.74214624e-01  3.00250000e-05  1.82488681e-02  3.00250000e-05  1.01161662e+00  3.00250000e-05  1.98967433e+00 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.21628103e+00  3.00750000e-05  8.74205958e-01  3.00750000e-05  1.82413016e-02  3.00750000e-05  1.01161509e+00  3.00750000e-05  1.98967691e+00 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.21626483e+00  3.01250000e-05  8.74214358e-01  3.01250000e-05  1.82485775e-02  3.01250000e-05  1.01161638e+00  3.01250000e-05  1.98967438e+00 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.21628000e+00  3.01750000e-05  8.74206199e-01  3.01750000e-05  1.82415989e-02  3.01750000e-05  1.01161530e+00  3.01750000e-05  1.98967686e+00 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.21626594e+00  3.02250000e-05  8.74214134e-01  3.02250000e-05  1.82483476e-02  3.02250000e-05  1.01161619e+00  3.02250000e-05  1.98967444e+00 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.21627885e+00  3.02750000e-05  8.74206405e-01  3.02750000e-05  1.82418418e-02  3.02750000e-05  1.01161548e+00  3.02750000e-05  1.98967680e+00 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.21626709e+00  3.03250000e-05  8.74213941e-01  3.03250000e-05  1.82481615e-02  3.03250000e-05  1.01161602e+00  3.03250000e-05  1.98967450e+00 
 3.03750000e-05  3.30000000e+00  3.03750000e-05  1.21627771e+00  3.03750000e-05  8.74206587e-01  3.03750000e-05  1.82420453e-02  3.03750000e-05  1.01161563e+00  3.03750000e-05  1.98967674e+00 
 3.04250000e-05  3.30000000e+00  3.04250000e-05  1.21626823e+00  3.04250000e-05  8.74213768e-01  3.04250000e-05  1.82480065e-02  3.04250000e-05  1.01161589e+00  3.04250000e-05  1.98967456e+00 
 3.04750000e-05  3.30000000e+00  3.04750000e-05  1.21627661e+00  3.04750000e-05  8.74206751e-01  3.04750000e-05  1.82422206e-02  3.04750000e-05  1.01161574e+00  3.04750000e-05  1.98967668e+00 
 3.05250000e-05  3.30000000e+00  3.05250000e-05  1.21626928e+00  3.05250000e-05  8.74213610e-01  3.05250000e-05  1.82478733e-02  3.05250000e-05  1.01161579e+00  3.05250000e-05  1.98967462e+00 
 3.05750000e-05  3.30000000e+00  3.05750000e-05  1.21627561e+00  3.05750000e-05  8.74206904e-01  3.05750000e-05  1.82423758e-02  3.05750000e-05  1.01161584e+00  3.05750000e-05  1.98967662e+00 
 3.06250000e-05  3.30000000e+00  3.06250000e-05  1.21627023e+00  3.06250000e-05  8.74213461e-01  3.06250000e-05  1.82477551e-02  3.06250000e-05  1.01161571e+00  3.06250000e-05  1.98967467e+00 
