 2.45250000e-05  2.04900000e+00  2.45250000e-05  8.16567219e-04  2.45250000e-05  4.22399291e-04  2.45250000e-05  5.48598971e-01  2.45250000e-05  6.48862323e-01  2.45250000e-05  1.97975013e+00 
 2.45750000e-05  2.06700000e+00  2.45750000e-05  8.14274075e-04  2.45750000e-05  4.52065858e-04  2.45750000e-05  5.97958467e-01  2.45750000e-05  6.53887887e-01  2.45750000e-05  1.99720793e+00 
 2.46250000e-05  2.08500000e+00  2.46250000e-05  8.11845575e-04  2.46250000e-05  4.82695442e-04  2.46250000e-05  6.51389988e-01  2.46250000e-05  6.58795884e-01  2.46250000e-05  2.01467741e+00 
 2.46750000e-05  2.10300000e+00  2.46750000e-05  8.09317863e-04  2.46750000e-05  5.15564237e-04  2.46750000e-05  7.09149795e-01  2.46750000e-05  6.63578271e-01  2.46750000e-05  2.03214895e+00 
 2.47250000e-05  2.12100000e+00  2.47250000e-05  8.06633327e-04  2.47250000e-05  5.52541259e-04  2.47250000e-05  7.71717330e-01  2.47250000e-05  6.68225689e-01  2.47250000e-05  2.04958897e+00 
 2.47750000e-05  2.13900000e+00  2.47750000e-05  8.03756441e-04  2.47750000e-05  5.98125181e-04  2.47750000e-05  8.40055442e-01  2.47750000e-05  6.72725756e-01  2.47750000e-05  2.06688508e+00 
 2.48250000e-05  2.15700000e+00  2.48250000e-05  8.00517461e-04  2.48250000e-05  6.63296136e-04  2.48250000e-05  9.16308780e-01  2.48250000e-05  6.77059055e-01  2.48250000e-05  2.08371980e+00 
 2.48750000e-05  2.17500000e+00  2.48750000e-05  7.96887342e-04  2.48750000e-05  7.55085664e-04  2.48750000e-05  1.00377577e+00  2.48750000e-05  6.81201456e-01  2.48750000e-05  2.09959932e+00 
 2.49250000e-05  2.19300000e+00  2.49250000e-05  7.93260532e-04  2.49250000e-05  8.49889952e-04  2.49250000e-05  1.10403477e+00  2.49250000e-05  6.85144569e-01  2.49250000e-05  2.11438948e+00 
 2.49750000e-05  2.21100000e+00  2.49750000e-05  7.89866131e-04  2.49750000e-05  9.26412854e-04  2.49750000e-05  1.21567383e+00  2.49750000e-05  6.88899821e-01  2.49750000e-05  2.12848248e+00 
 2.50250000e-05  2.22900000e+00  2.50250000e-05  7.86479228e-04  2.50250000e-05  9.95631359e-04  2.50250000e-05  1.33722409e+00  2.50250000e-05  6.92475313e-01  2.50250000e-05  2.14221178e+00 
 2.50750000e-05  2.24700000e+00  2.50750000e-05  7.82977793e-04  2.50750000e-05  1.06657066e-03  2.50750000e-05  1.46852427e+00  2.50750000e-05  6.95868836e-01  2.50750000e-05  2.15559782e+00 
 2.51250000e-05  2.26500000e+00  2.51250000e-05  7.79323750e-04  2.51250000e-05  1.13636935e-03  2.51250000e-05  1.60958511e+00  2.51250000e-05  6.99079554e-01  2.51250000e-05  2.16849481e+00 
 2.51750000e-05  2.28300000e+00  2.51750000e-05  7.75570602e-04  2.51750000e-05  1.19695540e-03  2.51750000e-05  1.75955917e+00  2.51750000e-05  7.02144092e-01  2.51750000e-05  2.18069212e+00 
 2.52250000e-05  2.30100000e+00  2.52250000e-05  7.72702767e-04  2.52250000e-05  1.12223678e-03  2.52250000e-05  1.90593682e+00  2.52250000e-05  7.05522503e-01  2.52250000e-05  2.19235183e+00 
 2.52750000e-05  2.31900000e+00  2.52750000e-05  7.71491110e-04  2.52750000e-05  7.02509326e-04  2.52750000e-05  2.01135610e+00  2.52750000e-05  7.10428012e-01  2.52750000e-05  2.20465642e+00 
 2.53250000e-05  2.33700000e+00  2.53250000e-05  7.65849268e-04  2.53250000e-05  5.21446521e-04  2.53250000e-05  2.08071885e+00  2.53250000e-05  7.16248187e-01  2.53250000e-05  2.21826536e+00 
 2.53750000e-05  2.35500000e+00  2.53750000e-05  7.58743846e-04  2.53750000e-05  4.35387385e-04  2.53750000e-05  2.13380896e+00  2.53750000e-05  7.21918929e-01  2.53750000e-05  2.23247706e+00 
 2.54250000e-05  2.37300000e+00  2.54250000e-05  7.50302868e-04  2.54250000e-05  3.87457843e-04  2.54250000e-05  2.17854083e+00  2.54250000e-05  7.26939815e-01  2.54250000e-05  2.24660448e+00 
 2.54750000e-05  2.39100000e+00  2.54750000e-05  7.42277609e-04  2.54750000e-05  3.53841901e-04  2.54750000e-05  2.21800645e+00  2.54750000e-05  7.31165677e-01  2.54750000e-05  2.26018293e+00 
 2.55250000e-05  2.40900000e+00  2.55250000e-05  7.34326696e-04  2.55250000e-05  3.29116281e-04  2.55250000e-05  2.25367775e+00  2.55250000e-05  7.34611820e-01  2.55250000e-05  2.27287603e+00 
 2.55750000e-05  2.42700000e+00  2.55750000e-05  7.27241900e-04  2.55750000e-05  3.08398085e-04  2.55750000e-05  2.28633160e+00  2.55750000e-05  7.37346171e-01  2.55750000e-05  2.28446243e+00 
 2.56250000e-05  2.44500000e+00  2.56250000e-05  7.20701579e-04  2.56250000e-05  2.91733210e-04  2.56250000e-05  2.31651340e+00  2.56250000e-05  7.39454492e-01  2.56250000e-05  2.29479357e+00 
 2.56750000e-05  2.46300000e+00  2.56750000e-05  7.15031022e-04  2.56750000e-05  2.78039268e-04  2.56750000e-05  2.34467563e+00  2.56750000e-05  7.41027696e-01  2.56750000e-05  2.30373614e+00 
 2.57250000e-05  2.48100000e+00  2.57250000e-05  7.09944004e-04  2.57250000e-05  2.66806445e-04  2.57250000e-05  2.37117167e+00  2.57250000e-05  7.42155238e-01  2.57250000e-05  2.31116650e+00 
 2.57750000e-05  2.49900000e+00  2.57750000e-05  7.05537224e-04  2.57750000e-05  2.57850831e-04  2.57750000e-05  2.39631788e+00  2.57750000e-05  7.42917945e-01  2.57750000e-05  2.31696123e+00 
 2.58250000e-05  2.51700000e+00  2.58250000e-05  7.01574559e-04  2.58250000e-05  2.50428262e-04  2.58250000e-05  2.42035385e+00  2.58250000e-05  7.43387086e-01  2.58250000e-05  2.32099335e+00 
 2.58750000e-05  2.53500000e+00  2.58750000e-05  6.98056423e-04  2.58750000e-05  2.44643578e-04  2.58750000e-05  2.44349762e+00  2.58750000e-05  7.43621396e-01  2.58750000e-05  2.32312832e+00 
 2.59250000e-05  2.55300000e+00  2.59250000e-05  6.94811368e-04  2.59250000e-05  2.39759650e-04  2.59250000e-05  2.46590486e+00  2.59250000e-05  7.43669385e-01  2.59250000e-05  2.32322196e+00 
 2.59750000e-05  2.57100000e+00  2.59750000e-05  6.91811710e-04  2.59750000e-05  2.36021908e-04  2.59750000e-05  2.48772272e+00  2.59750000e-05  7.43568444e-01  2.59750000e-05  2.32111849e+00 
 2.60250000e-05  2.58900000e+00  2.60250000e-05  6.88944958e-04  2.60250000e-05  2.32753598e-04  2.60250000e-05  2.50904779e+00  2.60250000e-05  7.43348206e-01  2.60250000e-05  2.31664967e+00 
 2.60750000e-05  2.60700000e+00  2.60750000e-05  6.86180675e-04  2.60750000e-05  2.30286151e-04  2.60750000e-05  2.52997856e+00  2.60750000e-05  7.43030004e-01  2.60750000e-05  2.30963384e+00 
 2.61250000e-05  2.62500000e+00  2.61250000e-05  6.83450062e-04  2.61250000e-05  2.28002222e-04  2.61250000e-05  2.55057207e+00  2.61250000e-05  7.42630155e-01  2.61250000e-05  2.29987585e+00 
 2.61750000e-05  2.64300000e+00  2.61750000e-05  6.80726048e-04  2.61750000e-05  2.26288420e-04  2.61750000e-05  2.57089491e+00  2.61750000e-05  7.42159102e-01  2.61750000e-05  2.28716691e+00 
 2.62250000e-05  2.66100000e+00  2.62250000e-05  6.77968344e-04  2.62250000e-05  2.24572243e-04  2.62250000e-05  2.59097855e+00  2.62250000e-05  7.41624280e-01  2.62250000e-05  2.27128529e+00 
 2.62750000e-05  2.67900000e+00  2.62750000e-05  6.75152539e-04  2.62750000e-05  2.23274024e-04  2.62750000e-05  2.61086916e+00  2.62750000e-05  7.41028772e-01  2.62750000e-05  2.25199731e+00 
 2.63250000e-05  2.69700000e+00  2.63250000e-05  6.72254606e-04  2.63250000e-05  2.21850743e-04  2.63250000e-05  2.63058186e+00  2.63250000e-05  7.40373629e-01  2.63250000e-05  2.22905972e+00 
 2.63750000e-05  2.71500000e+00  2.63750000e-05  6.69249358e-04  2.63750000e-05  2.20739661e-04  2.63750000e-05  2.65014949e+00  2.63750000e-05  7.39655849e-01  2.63750000e-05  2.20222364e+00 
 2.64250000e-05  2.73300000e+00  2.64250000e-05  6.66117992e-04  2.64250000e-05  2.19411591e-04  2.64250000e-05  2.66957584e+00  2.64250000e-05  7.38869739e-01  2.64250000e-05  2.17124249e+00 
 2.64750000e-05  2.75100000e+00  2.64750000e-05  6.62826331e-04  2.64750000e-05  2.18301279e-04  2.64750000e-05  2.68888329e+00  2.64750000e-05  7.38003279e-01  2.64750000e-05  2.13588699e+00 
 2.65250000e-05  2.76900000e+00  2.65250000e-05  6.59343226e-04  2.65250000e-05  2.16866682e-04  2.65250000e-05  2.70806429e+00  2.65250000e-05  7.37036558e-01  2.65250000e-05  2.09597607e+00 
 2.65750000e-05  2.78700000e+00  2.65750000e-05  6.55603514e-04  2.65750000e-05  2.15499459e-04  2.65750000e-05  2.72712648e+00  2.65750000e-05  7.35932992e-01  2.65750000e-05  2.05143902e+00 
 2.66250000e-05  2.80500000e+00  2.66250000e-05  6.51552789e-04  2.66250000e-05  2.13606343e-04  2.66250000e-05  2.74604161e+00  2.66250000e-05  7.34631694e-01  2.66250000e-05  2.00243790e+00 
 2.66750000e-05  2.82300000e+00  2.66750000e-05  6.47358633e-04  2.66750000e-05  2.11757608e-04  2.66750000e-05  2.76480336e+00  2.66750000e-05  7.33060387e-01  2.66750000e-05  1.94958586e+00 
 2.67250000e-05  2.84100000e+00  2.67250000e-05  6.45911031e-04  2.67250000e-05  2.12269699e-04  2.67250000e-05  2.78355108e+00  2.67250000e-05  7.31454451e-01  2.67250000e-05  1.89428095e+00 
 2.67750000e-05  2.85900000e+00  2.67750000e-05  6.70297422e-04  2.67750000e-05  2.38839515e-04  2.67750000e-05  2.80396135e+00  2.67750000e-05  7.32890962e-01  2.67750000e-05  1.83917951e+00 
 2.68250000e-05  2.87700000e+00  2.68250000e-05  8.10416961e-04  2.68250000e-05  3.92877477e-04  2.68250000e-05  2.83460602e+00  2.68250000e-05  7.53666756e-01  2.68250000e-05  1.78898690e+00 
 2.68750000e-05  2.89500000e+00  2.68750000e-05  5.96962142e-04  2.68750000e-05  7.20530679e-04  2.68750000e-05  2.89082721e+00  2.68750000e-05  8.24557571e-01  2.68750000e-05  1.75158081e+00 
 2.69250000e-05  2.91300000e+00  2.69250000e-05 -4.02545707e-03  2.69250000e-05  5.45997373e-04  2.69250000e-05  2.95121212e+00  2.69250000e-05  9.14092975e-01  2.69250000e-05  1.70854453e+00 
 2.69750000e-05  2.93100000e+00  2.69750000e-05  2.25178596e-02  2.69750000e-05  4.63409692e-03  2.69750000e-05  2.98280784e+00  2.69750000e-05  9.70040391e-01  2.69750000e-05  1.66585238e+00 
 2.70250000e-05  2.94900000e+00  2.70250000e-05  3.24668348e-01  2.70250000e-05  1.10285879e-01  2.70250000e-05  2.97611580e+00  2.70250000e-05  9.41259886e-01  2.70250000e-05  1.73404227e+00 
 2.70624261e-05  2.96247338e+00  2.70624261e-05  1.39000289e-01  2.70624261e-05  2.28361091e-01  2.70624261e-05  2.95737874e+00  2.70624261e-05  9.05376614e-01  2.70624261e-05  1.77906958e+00 
 2.70896836e-05  2.97228611e+00  2.70896836e-05  2.41611837e-01  2.70896836e-05  2.23851960e-01  2.70896836e-05  2.96702063e+00  2.70896836e-05  9.44067538e-01  2.70896836e-05  1.73174381e+00 
 2.71125792e-05  2.98052852e+00  2.71125792e-05  4.86275416e-01  2.71125792e-05  3.31425833e-01  2.71125792e-05  3.00066778e+00  2.71125792e-05  9.61136701e-01  2.71125792e-05  1.73484109e+00 
 2.71315665e-05  2.98736394e+00  2.71315665e-05  4.42403286e-01  2.71315665e-05  4.14750693e-01  2.71315665e-05  3.01475128e+00  2.71315665e-05  9.60865946e-01  2.71315665e-05  1.73296228e+00 
 2.71482726e-05  2.99337812e+00  2.71482726e-05  5.56896238e-01  2.71482726e-05  4.68622406e-01  2.71482726e-05  3.02873949e+00  2.71482726e-05  9.73698119e-01  2.71482726e-05  1.72781583e+00 
 2.71652818e-05  2.99950147e+00  2.71652818e-05  6.30377826e-01  2.71652818e-05  5.49832169e-01  2.71652818e-05  3.05588358e+00  2.71652818e-05  9.77922892e-01  2.71652818e-05  1.72785810e+00 
 2.71875161e-05  3.00750581e+00  2.71875161e-05  7.21887724e-01  2.71875161e-05  6.38816700e-01  2.71875161e-05  3.08303308e+00  2.71875161e-05  9.87577183e-01  2.71875161e-05  1.72441368e+00 
 2.72296439e-05  3.02267179e+00  2.72296439e-05  1.02962933e+00  2.72296439e-05  8.47765936e-01  2.72296439e-05  3.02627072e+00  2.72296439e-05  1.00806803e+00  2.72296439e-05  1.71368923e+00 
 2.72357283e-05  3.02486220e+00  2.72357283e-05  1.09114806e+00  2.72357283e-05  8.64244871e-01  2.72357283e-05  2.96443781e+00  2.72357283e-05  1.01198352e+00  2.72357283e-05  1.71044145e+00 
 2.72478973e-05  3.02924302e+00  2.72478973e-05  1.20523713e+00  2.72478973e-05  8.79513229e-01  2.72478973e-05  2.80089113e+00  2.72478973e-05  1.01777886e+00  2.72478973e-05  1.70784413e+00 
 2.72722351e-05  3.03800465e+00  2.72722351e-05  1.25847017e+00  2.72722351e-05  8.79827987e-01  2.72722351e-05  2.38198515e+00  2.72722351e-05  1.01853478e+00  2.72722351e-05  1.71699094e+00 
 2.72997684e-05  3.04791664e+00  2.72997684e-05  1.18572082e+00  2.72997684e-05  8.76159111e-01  2.72997684e-05  1.71924044e+00  2.72997684e-05  1.01620965e+00  2.72997684e-05  1.73039916e+00 
 2.73333589e-05  3.06000920e+00  2.73333589e-05  1.18470386e+00  2.73333589e-05  8.75327827e-01  2.73333589e-05  7.27921027e-01  2.73333589e-05  1.01651133e+00  2.73333589e-05  1.74249901e+00 
 2.73730512e-05  3.07429844e+00  2.73730512e-05  1.18317360e+00  2.73730512e-05  8.75395255e-01  2.73730512e-05  6.22160946e-02  2.73730512e-05  1.01662435e+00  2.73730512e-05  1.75708988e+00 
 2.74129959e-05  3.08867851e+00  2.74129959e-05  1.18509124e+00  2.74129959e-05  8.76602484e-01  2.74129959e-05  1.56192484e-03  2.74129959e-05  1.01697483e+00  2.74129959e-05  1.77101332e+00 
 2.74540728e-05  3.10346621e+00  2.74540728e-05  1.19382165e+00  2.74540728e-05  8.77161068e-01  2.74540728e-05  1.79980321e-02  2.74540728e-05  1.01744002e+00  2.74540728e-05  1.78549429e+00 
 2.75040728e-05  3.12146621e+00  2.75040728e-05  1.18905602e+00  2.75040728e-05  8.76572806e-01  2.75040728e-05  6.37706045e-03  2.75040728e-05  1.01727005e+00  2.75040728e-05  1.80368563e+00 
 2.75540728e-05  3.13946621e+00  2.75540728e-05  1.19134549e+00  2.75540728e-05  8.77117299e-01  2.75540728e-05  1.48580137e-02  2.75540728e-05  1.01746731e+00  2.75540728e-05  1.82160710e+00 
 2.76040728e-05  3.15746621e+00  2.76040728e-05  1.19050740e+00  2.76040728e-05  8.76635698e-01  2.76040728e-05  9.33014122e-03  2.76040728e-05  1.01747036e+00  2.76040728e-05  1.83961785e+00 
 2.76540728e-05  3.17546621e+00  2.76540728e-05  1.19078956e+00  2.76540728e-05  8.77072393e-01  2.76540728e-05  1.39904866e-02  2.76540728e-05  1.01755721e+00  2.76540728e-05  1.85765337e+00 
 2.77040728e-05  3.19346621e+00  2.77040728e-05  1.19071447e+00  2.77040728e-05  8.76684996e-01  2.77040728e-05  1.13945195e-02  2.77040728e-05  1.01761409e+00  2.77040728e-05  1.87560249e+00 
 2.77540728e-05  3.21146621e+00  2.77540728e-05  1.19090532e+00  2.77540728e-05  8.77036488e-01  2.77540728e-05  1.41240605e-02  2.77540728e-05  1.01767917e+00  2.77540728e-05  1.89366500e+00 
 2.78040728e-05  3.22946621e+00  2.78040728e-05  1.19062204e+00  2.78040728e-05  8.76728259e-01  2.78040728e-05  1.30050659e-02  2.78040728e-05  1.01773891e+00  2.78040728e-05  1.91160781e+00 
 2.78540728e-05  3.24746621e+00  2.78540728e-05  1.19111073e+00  2.78540728e-05  8.77003972e-01  2.78540728e-05  1.47385132e-02  2.78540728e-05  1.01781003e+00  2.78540728e-05  1.92966468e+00 
 2.79040728e-05  3.26546621e+00  2.79040728e-05  1.19054864e+00  2.79040728e-05  8.76768432e-01  2.79040728e-05  1.43909649e-02  2.79040728e-05  1.01785940e+00  2.79040728e-05  1.94761929e+00 
 2.79540728e-05  3.28346621e+00  2.79540728e-05  1.19125465e+00  2.79540728e-05  8.76974951e-01  2.79540728e-05  1.56303329e-02  2.79540728e-05  1.01794169e+00  2.79540728e-05  1.96566103e+00 
 2.80000000e-05  3.30000000e+00  2.80000000e-05  1.19055507e+00  2.80000000e-05  8.76807277e-01  2.80000000e-05  1.56493358e-02  2.80000000e-05  1.01797507e+00  2.80000000e-05  1.98216537e+00 
 2.80050000e-05  3.30000000e+00  2.80050000e-05  1.18992698e+00  2.80050000e-05  8.76774136e-01  2.80050000e-05  1.58224211e-02  2.80050000e-05  1.01787173e+00  2.80050000e-05  1.98222831e+00 
 2.80150000e-05  3.30000000e+00  2.80150000e-05  1.18844796e+00  2.80150000e-05  8.76703428e-01  2.80150000e-05  1.60678170e-02  2.80150000e-05  1.01775292e+00  2.80150000e-05  1.98232818e+00 
 2.80350000e-05  3.30000000e+00  2.80350000e-05  1.18700695e+00  2.80350000e-05  8.76607063e-01  2.80350000e-05  1.63761027e-02  2.80350000e-05  1.01769182e+00  2.80350000e-05  1.98237389e+00 
 2.80750000e-05  3.30000000e+00  2.80750000e-05  1.18718282e+00  2.80750000e-05  8.76622456e-01  2.80750000e-05  1.67267502e-02  2.80750000e-05  1.01766756e+00  2.80750000e-05  1.98237689e+00 
 2.81250000e-05  3.30000000e+00  2.81250000e-05  1.18705626e+00  2.81250000e-05  8.76609575e-01  2.81250000e-05  1.67843339e-02  2.81250000e-05  1.01766801e+00  2.81250000e-05  1.98237321e+00 
 2.81750000e-05  3.30000000e+00  2.81750000e-05  1.18715580e+00  2.81750000e-05  8.76617228e-01  2.81750000e-05  1.68266609e-02  2.81750000e-05  1.01766221e+00  2.81750000e-05  1.98237647e+00 
 2.82250000e-05  3.30000000e+00  2.82250000e-05  1.18706136e+00  2.82250000e-05  8.76611257e-01  2.82250000e-05  1.68101039e-02  2.82250000e-05  1.01766532e+00  2.82250000e-05  1.98237475e+00 
 2.82750000e-05  3.30000000e+00  2.82750000e-05  1.18714474e+00  2.82750000e-05  8.76615154e-01  2.82750000e-05  1.68242998e-02  2.82750000e-05  1.01766329e+00  2.82750000e-05  1.98237534e+00 
 2.83250000e-05  3.30000000e+00  2.83250000e-05  1.18707416e+00  2.83250000e-05  8.76613247e-01  2.83250000e-05  1.68140986e-02  2.83250000e-05  1.01766442e+00  2.83250000e-05  1.98237564e+00 
 2.83750000e-05  3.30000000e+00  2.83750000e-05  1.18713155e+00  2.83750000e-05  8.76613282e-01  2.83750000e-05  1.68217244e-02  2.83750000e-05  1.01766393e+00  2.83750000e-05  1.98237464e+00 
 2.84250000e-05  3.30000000e+00  2.84250000e-05  1.18708659e+00  2.84250000e-05  8.76614928e-01  2.84250000e-05  1.68165339e-02  2.84250000e-05  1.01766395e+00  2.84250000e-05  1.98237621e+00 
 2.84750000e-05  3.30000000e+00  2.84750000e-05  1.18712030e+00  2.84750000e-05  8.76611807e-01  2.84750000e-05  1.68198776e-02  2.84750000e-05  1.01766426e+00  2.84750000e-05  1.98237417e+00 
 2.85250000e-05  3.30000000e+00  2.85250000e-05  1.18709649e+00  2.85250000e-05  8.76616196e-01  2.85250000e-05  1.68183445e-02  2.85250000e-05  1.01766372e+00  2.85250000e-05  1.98237660e+00 
 2.85750000e-05  3.30000000e+00  2.85750000e-05  1.18711176e+00  2.85750000e-05  8.76610743e-01  2.85750000e-05  1.68184940e-02  2.85750000e-05  1.01766441e+00  2.85750000e-05  1.98237385e+00 
 2.86250000e-05  3.30000000e+00  2.86250000e-05  1.18710378e+00  2.86250000e-05  8.76617079e-01  2.86250000e-05  1.68197194e-02  2.86250000e-05  1.01766364e+00  2.86250000e-05  1.98237685e+00 
 2.86750000e-05  3.30000000e+00  2.86750000e-05  1.18710566e+00  2.86750000e-05  8.76610037e-01  2.86750000e-05  1.68174716e-02  2.86750000e-05  1.01766444e+00  2.86750000e-05  1.98237365e+00 
 2.87250000e-05  3.30000000e+00  2.87250000e-05  1.18710887e+00  2.87250000e-05  8.76617634e-01  2.87250000e-05  1.68207385e-02  2.87250000e-05  1.01766366e+00  2.87250000e-05  1.98237700e+00 
 2.87750000e-05  3.30000000e+00  2.87750000e-05  1.18710153e+00  2.87750000e-05  8.76609626e-01  2.87750000e-05  1.68167522e-02  2.87750000e-05  1.01766439e+00  2.87750000e-05  1.98237355e+00 
 2.88250000e-05  3.30000000e+00  2.88250000e-05  1.18711219e+00  2.88250000e-05  8.76617924e-01  2.88250000e-05  1.68214587e-02  2.88250000e-05  1.01766374e+00  2.88250000e-05  1.98237707e+00 
 2.88750000e-05  3.30000000e+00  2.88750000e-05  1.18709896e+00  2.88750000e-05  8.76609451e-01  2.88750000e-05  1.68162875e-02  2.88750000e-05  1.01766429e+00  2.88750000e-05  1.98237352e+00 
 2.89250000e-05  3.30000000e+00  2.89250000e-05  1.18711413e+00  2.89250000e-05  8.76618002e-01  2.89250000e-05  1.68219303e-02  2.89250000e-05  1.01766386e+00  2.89250000e-05  1.98237706e+00 
 2.89750000e-05  3.30000000e+00  2.89750000e-05  1.18709759e+00  2.89750000e-05  8.76609462e-01  2.89750000e-05  1.68160330e-02  2.89750000e-05  1.01766416e+00  2.89750000e-05  1.98237355e+00 
 2.90250000e-05  3.30000000e+00  2.90250000e-05  1.18711503e+00  2.90250000e-05  8.76617917e-01  2.90250000e-05  1.68221993e-02  2.90250000e-05  1.01766399e+00  2.90250000e-05  1.98237701e+00 
 2.90750000e-05  3.30000000e+00  2.90750000e-05  1.18709712e+00  2.90750000e-05  8.76609611e-01  2.90750000e-05  1.68159476e-02  2.90750000e-05  1.01766402e+00  2.90750000e-05  1.98237362e+00 
 2.91250000e-05  3.30000000e+00  2.91250000e-05  1.18711515e+00  2.91250000e-05  8.76617712e-01  2.91250000e-05  1.68223068e-02  2.91250000e-05  1.01766413e+00  2.91250000e-05  1.98237691e+00 
 2.91750000e-05  3.30000000e+00  2.91750000e-05  1.18709729e+00  2.91750000e-05  8.76609862e-01  2.91750000e-05  1.68159944e-02  2.91750000e-05  1.01766388e+00  2.91750000e-05  1.98237373e+00 
 2.92250000e-05  3.30000000e+00  2.92250000e-05  1.18711474e+00  2.92250000e-05  8.76617422e-01  2.92250000e-05  1.68222894e-02  2.92250000e-05  1.01766426e+00  2.92250000e-05  1.98237680e+00 
 2.92750000e-05  3.30000000e+00  2.92750000e-05  1.18709791e+00  2.92750000e-05  8.76610180e-01  2.92750000e-05  1.68161409e-02  2.92750000e-05  1.01766376e+00  2.92750000e-05  1.98237386e+00 
 2.93250000e-05  3.30000000e+00  2.93250000e-05  1.18711396e+00  2.93250000e-05  8.76617078e-01  2.93250000e-05  1.68221788e-02  2.93250000e-05  1.01766438e+00  2.93250000e-05  1.98237666e+00 
 2.93750000e-05  3.30000000e+00  2.93750000e-05  1.18709880e+00  2.93750000e-05  8.76610540e-01  2.93750000e-05  1.68163592e-02  2.93750000e-05  1.01766365e+00  2.93750000e-05  1.98237400e+00 
 2.94250000e-05  3.30000000e+00  2.94250000e-05  1.18711297e+00  2.94250000e-05  8.76616704e-01  2.94250000e-05  1.68220018e-02  2.94250000e-05  1.01766448e+00  2.94250000e-05  1.98237652e+00 
 2.94750000e-05  3.30000000e+00  2.94750000e-05  1.18709985e+00  2.94750000e-05  8.76610920e-01  2.94750000e-05  1.68166258e-02  2.94750000e-05  1.01766356e+00  2.94750000e-05  1.98237414e+00 
 2.95250000e-05  3.30000000e+00  2.95250000e-05  1.18711187e+00  2.95250000e-05  8.76616318e-01  2.95250000e-05  1.68217807e-02  2.95250000e-05  1.01766456e+00  2.95250000e-05  1.98237637e+00 
 2.95750000e-05  3.30000000e+00  2.95750000e-05  1.18710096e+00  2.95750000e-05  8.76611304e-01  2.95750000e-05  1.68169212e-02  2.95750000e-05  1.01766349e+00  2.95750000e-05  1.98237429e+00 
 2.96250000e-05  3.30000000e+00  2.96250000e-05  1.18711075e+00  2.96250000e-05  8.76615936e-01  2.96250000e-05  1.68215338e-02  2.96250000e-05  1.01766461e+00  2.96250000e-05  1.98237623e+00 
 2.96750000e-05  3.30000000e+00  2.96750000e-05  1.18710205e+00  2.96750000e-05  8.76611678e-01  2.96750000e-05  1.68172299e-02  2.96750000e-05  1.01766344e+00  2.96750000e-05  1.98237443e+00 
 2.97250000e-05  3.30000000e+00  2.97250000e-05  1.18710967e+00  2.97250000e-05  8.76615568e-01  2.97250000e-05  1.68212756e-02  2.97250000e-05  1.01766465e+00  2.97250000e-05  1.98237610e+00 
 2.97750000e-05  3.30000000e+00  2.97750000e-05  1.18710309e+00  2.97750000e-05  8.76612034e-01  2.97750000e-05  1.68175395e-02  2.97750000e-05  1.01766342e+00  2.97750000e-05  1.98237456e+00 
 2.98250000e-05  3.30000000e+00  2.98250000e-05  1.18710867e+00  2.98250000e-05  8.76615223e-01  2.98250000e-05  1.68210173e-02  2.98250000e-05  1.01766467e+00  2.98250000e-05  1.98237597e+00 
 2.98750000e-05  3.30000000e+00  2.98750000e-05  1.18710403e+00  2.98750000e-05  8.76612365e-01  2.98750000e-05  1.68178408e-02  2.98750000e-05  1.01766340e+00  2.98750000e-05  1.98237468e+00 
 2.99250000e-05  3.30000000e+00  2.99250000e-05  1.18710777e+00  2.99250000e-05  8.76614905e-01  2.99250000e-05  1.68207674e-02  2.99250000e-05  1.01766468e+00  2.99250000e-05  1.98237585e+00 
 2.99750000e-05  3.30000000e+00  2.99750000e-05  1.18710487e+00  2.99750000e-05  8.76612666e-01  2.99750000e-05  1.68181269e-02  2.99750000e-05  1.01766340e+00  2.99750000e-05  1.98237479e+00 
 3.00250000e-05  3.30000000e+00  3.00250000e-05  1.18710700e+00  3.00250000e-05  8.76614618e-01  3.00250000e-05  1.68205320e-02  3.00250000e-05  1.01766467e+00  3.00250000e-05  1.98237575e+00 
 3.00750000e-05  3.30000000e+00  3.00750000e-05  1.18710558e+00  3.00750000e-05  8.76612937e-01  3.00750000e-05  1.68183933e-02  3.00750000e-05  1.01766342e+00  3.00750000e-05  1.98237490e+00 
 3.01250000e-05  3.30000000e+00  3.01250000e-05  1.18710634e+00  3.01250000e-05  8.76614363e-01  3.01250000e-05  1.68203151e-02  3.01250000e-05  1.01766465e+00  3.01250000e-05  1.98237565e+00 
 3.01750000e-05  3.30000000e+00  3.01750000e-05  1.18710617e+00  3.01750000e-05  8.76613176e-01  3.01750000e-05  1.68186370e-02  3.01750000e-05  1.01766344e+00  3.01750000e-05  1.98237498e+00 
 3.02250000e-05  3.30000000e+00  3.02250000e-05  1.18710580e+00  3.02250000e-05  8.76614140e-01  3.02250000e-05  1.68201192e-02  3.02250000e-05  1.01766462e+00  3.02250000e-05  1.98237557e+00 
 3.02750000e-05  3.30000000e+00  3.02750000e-05  1.18710665e+00  3.02750000e-05  8.76613383e-01  3.02750000e-05  1.68188565e-02  3.02750000e-05  1.01766347e+00  3.02750000e-05  1.98237506e+00 
 3.03250000e-05  3.30000000e+00  3.03250000e-05  1.18710538e+00  3.03250000e-05  8.76613947e-01  3.03250000e-05  1.68199455e-02  3.03250000e-05  1.01766458e+00  3.03250000e-05  1.98237550e+00 
